family,depth,phase,architecture,best_val,parameter_count,order_key_0,order_key_1,order_key_2,source,label
ADP,d1,ae_width_only,[12],0.6728972388038935,1386,1386,0.6728972388038935,11,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[12]
ADP,d1,ae_width_only,[13],0.6523689824554777,1497,1497,0.6523689824554777,12,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[13]
ADP,d1,ae_width_only,[14],0.6312551983059241,1608,1608,0.6312551983059241,13,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[14]
ADP,d1,ae_width_only,[15],0.6108909200576432,1719,1719,0.6108909200576432,14,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[15]
ADP,d1,ae_width_only,[16],0.5904789252643612,1830,1830,0.5904789252643612,15,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[16]
ADP,d1,ae_width_only,[17],0.5708621487287405,1941,1941,0.5708621487287405,16,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[17]
ADP,d1,ae_width_only,[18],0.5496916116228802,2052,2052,0.5496916116228802,17,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[18]
ADP,d1,ae_width_only,[19],0.5285868876409318,2163,2163,0.5285868876409318,18,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[19]
ADP,d1,ae_width_only,[20],0.508764381003038,2274,2274,0.508764381003038,19,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[20]
ADP,d1,ae_width_only,[21],0.48865236960943526,2385,2385,0.48865236960943526,20,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[21]
ADP,d1,ae_width_only,[22],0.4685654539902611,2496,2496,0.4685654539902611,21,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[22]
ADP,d1,ae_width_only,[23],0.4464556078629039,2607,2607,0.4464556078629039,22,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[23]
ADP,d1,ae_width_only,[24],0.4267882086519091,2718,2718,0.4267882086519091,23,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[24]
ADP,d1,ae_width_only,[25],0.4057390449527241,2829,2829,0.4057390449527241,24,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[25]
ADP,d1,ae_width_only,[26],0.3850665914413451,2940,2940,0.3850665914413451,25,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[26]
ADP,d1,ae_width_only,[27],0.3657215038458309,3051,3051,0.3657215038458309,26,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[27]
ADP,d1,ae_width_only,[28],0.3462681878396019,3162,3162,0.3462681878396019,27,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[28]
ADP,d1,ae_width_only,[29],0.3256132357162698,3273,3273,0.3256132357162698,28,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[29]
ADP,d1,ae_width_only,[30],0.3052316939142825,3384,3384,0.3052316939142825,29,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[30]
ADP,d1,ae_width_only,[31],0.28520121301220314,3495,3495,0.28520121301220314,30,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[31]
ADP,d1,ae_width_only,[32],0.2641493204357033,3606,3606,0.2641493204357033,31,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[32]
ADP,d1,ae_width_only,[33],0.24269688770446068,3717,3717,0.24269688770446068,32,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[33]
ADP,d1,ae_width_only,[34],0.2208518816177058,3828,3828,0.2208518816177058,33,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[34]
ADP,d1,ae_width_only,[35],0.20141190275627086,3939,3939,0.20141190275627086,34,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[35]
ADP,d1,ae_width_only,[36],0.18144131955718878,4050,4050,0.18144131955718878,35,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[36]
ADP,d1,ae_width_only,[37],0.1593359260435484,4161,4161,0.1593359260435484,36,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[37]
ADP,d1,ae_width_only,[38],0.13344737414836605,4272,4272,0.13344737414836605,37,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[38]
ADP,d1,ae_width_only,[39],0.11020534770324311,4383,4383,0.11020534770324311,38,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[39]
ADP,d1,ae_width_only,[40],0.09413220154294988,4494,4494,0.09413220154294988,39,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[40]
ADP,d1,ae_width_only,[41],0.07790954190080944,4605,4605,0.07790954190080944,40,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[41]
ADP,d1,ae_width_only,[42],0.06497484718225115,4716,4716,0.06497484718225115,41,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[42]
ADP,d1,ae_width_only,[43],0.051978550402394394,4827,4827,0.051978550402394394,42,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[43]
ADP,d1,ae_width_only,[44],0.04365592629118285,4938,4938,0.04365592629118285,43,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[44]
ADP,d1,ae_width_only,[45],0.0379857746319512,5049,5049,0.0379857746319512,44,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[45]
ADP,d1,ae_width_only,[46],0.03220773066204131,5160,5160,0.03220773066204131,45,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[46]
ADP,d1,ae_width_only,[47],0.024269287848595035,5271,5271,0.024269287848595035,46,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[47]
ADP,d1,ae_width_only,[48],0.017562843329457005,5382,5382,0.017562843329457005,47,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[48]
ADP,d1,ae_width_only,[49],0.011790123612906333,5493,5493,0.011790123612906333,48,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[49]
ADP,d1,ae_width_only,[50],0.007694337523258513,5604,5604,0.007694337523258513,49,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[50]
ADP,d1,ae_width_only,[51],0.004228776650875897,5715,5715,0.004228776650875897,50,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[51]
ADP,d1,ae_width_only,[52],0.0029732446520521023,5826,5826,0.0029732446520521023,51,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[52]
ADP,d1,ae_width_only,[53],0.0018082257019118916,5937,5937,0.0018082257019118916,52,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[53]
ADP,d1,ae_width_only,[54],0.0017863046277713684,6048,6048,0.0017863046277713684,53,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[54]
ADP,d1,ae_width_only,[55],0.0006010416960374655,6159,6159,0.0006010416960374655,54,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[55]
ADP,d1,ae_width_only,[56],0.0002840786792083757,6270,6270,0.0002840786792083757,55,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[56]
ADP,d1,ae_width_only,[57],0.00026985928747238645,6381,6381,0.00026985928747238645,56,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[57]
ADP,d1,ae_width_only,[58],0.0003421377949375963,6492,6492,0.0003421377949375963,57,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[58]
ADP,d1,ae_width_only,[59],0.00041927180225597105,6603,6603,0.00041927180225597105,58,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[59]
ADP,d1,ae_width_only,[60],0.00038738069985537574,6714,6714,0.00038738069985537574,59,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[60]
ADP,d1,ae_width_only,[61],0.00040214397710585336,6825,6825,0.00040214397710585336,60,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[61]
ADP,d1,ae_width_only,[62],0.00031600631600785397,6936,6936,0.00031600631600785397,61,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[62]
ADP,d1,ae_width_only,[63],0.0004458068111848725,7047,7047,0.0004458068111848725,62,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[63]
ADP,d1,ae_width_only,[64],0.00036453307614288524,7158,7158,0.00036453307614288524,63,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[64]
ADP,d1,ae_width_only,[65],0.0003414190488720424,7269,7269,0.0003414190488720424,64,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[65]
ADP,d1,ae_width_only,[66],0.00034177064350276564,7380,7380,0.00034177064350276564,65,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[66]
ADP,d2,ae_width_only,"[1, 1]",1.039571948942819,169,169,1.039571948942819,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[1, 1]"
ADP,d2,ae_width_only,"[2, 1]",1.0030467855175487,227,227,1.0030467855175487,1,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[2, 1]"
ADP,d2,ae_width_only,"[2, 2]",0.9461330809885946,286,286,0.9461330809885946,2,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[2, 2]"
ADP,d2,ae_width_only,"[3, 2]",0.9462006861594262,345,345,0.9462006861594262,3,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[3, 2]"
ADP,d2,ae_width_only,"[3, 3]",0.9006840321400541,405,405,0.9006840321400541,4,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[3, 3]"
ADP,d2,ae_width_only,"[4, 3]",0.9008552502066283,465,465,0.9008552502066283,5,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[4, 3]"
ADP,d2,ae_width_only,"[4, 4]",0.8618302037142609,526,526,0.8618302037142609,6,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[4, 4]"
ADP,d2,ae_width_only,"[5, 4]",0.8620577498915741,587,587,0.8620577498915741,7,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[5, 4]"
ADP,d2,ae_width_only,"[5, 5]",0.8321702869524716,649,649,0.8321702869524716,8,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[5, 5]"
ADP,d2,ae_width_only,"[6, 5]",0.8323210667401316,711,711,0.8323210667401316,9,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[6, 5]"
ADP,d2,ae_width_only,"[6, 6]",0.8037544374459705,774,774,0.8037544374459705,10,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[6, 6]"
ADP,d2,ae_width_only,"[7, 6]",0.8040217441469479,837,837,0.8040217441469479,11,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[7, 6]"
ADP,d2,ae_width_only,"[7, 7]",0.7834635133304292,901,901,0.7834635133304292,12,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[7, 7]"
ADP,d2,ae_width_only,"[8, 7]",0.7804891584742322,965,965,0.7804891584742322,13,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[8, 7]"
ADP,d2,ae_width_only,"[8, 8]",0.7592161120187579,1030,1030,0.7592161120187579,14,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[8, 8]"
ADP,d2,ae_width_only,"[9, 8]",0.7573148135328389,1095,1095,0.7573148135328389,15,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[9, 8]"
ADP,d2,ae_width_only,"[9, 9]",0.7373307834241795,1161,1161,0.7373307834241795,16,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[9, 9]"
ADP,d2,ae_width_only,"[10, 9]",0.7362857907992529,1227,1227,0.7362857907992529,17,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[10, 9]"
ADP,d2,ae_width_only,"[10, 10]",0.7154856028239786,1294,1294,0.7154856028239786,18,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[10, 10]"
ADP,d2,ae_width_only,"[11, 10]",0.7152620392363486,1361,1361,0.7152620392363486,19,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[11, 10]"
ADP,d2,ae_width_only,"[11, 11]",0.6943390609584014,1429,1429,0.6943390609584014,20,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[11, 11]"
ADP,d2,ae_width_only,"[12, 11]",0.6938416002196857,1497,1497,0.6938416002196857,21,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[12, 11]"
ADP,d2,ae_width_only,"[12, 12]",0.6736957777217609,1566,1566,0.6736957777217609,22,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[12, 12]"
ADP,d2,ae_width_only,"[13, 12]",0.6732885578386907,1635,1635,0.6732885578386907,23,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[13, 12]"
ADP,d2,ae_width_only,"[13, 13]",0.6529499921094378,1705,1705,0.6529499921094378,24,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[13, 13]"
ADP,d2,ae_width_only,"[14, 13]",0.6524510643020193,1775,1775,0.6524510643020193,25,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[14, 13]"
ADP,d2,ae_width_only,"[14, 14]",0.63130938598813,1846,1846,0.63130938598813,26,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[14, 14]"
ADP,d2,ae_width_only,"[15, 14]",0.6314922520996209,1917,1917,0.6314922520996209,27,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[15, 14]"
ADP,d2,ae_width_only,"[15, 15]",0.6108440712295123,1989,1989,0.6108440712295123,28,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[15, 15]"
ADP,d2,ae_width_only,"[16, 15]",0.6099650424869969,2061,2061,0.6099650424869969,29,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[16, 15]"
ADP,d2,ae_width_only,"[16, 16]",0.5903735672834007,2134,2134,0.5903735672834007,30,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d2/denoising/ae_width_only/phase_progress.csv,"[16, 16]"
