task,phase,candidate_index,candidate_dir,architecture,best_val,best_epoch,final_epoch,best_checkpoint,last_checkpoint,improved_over_global,search_phase,width_fail,depth_fail
prediction,ae_width_to_depth,10,cand_010_d2_w12,"[12, 12]",0.022095266729593277,8,13,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_010_d2_w12/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_010_d2_w12/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,11,cand_011_d2_w13,"[13, 13]",0.03194272890686989,9,14,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_011_d2_w13/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_011_d2_w13/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,12,cand_012_d2_w14,"[14, 14]",0.0484083890914917,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_012_d2_w14/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_012_d2_w14/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,13,cand_013_d2_w15,"[15, 15]",0.00674829538911581,189,194,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_013_d2_w15/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_013_d2_w15/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,14,cand_014_d2_w16,"[16, 16]",0.01455734297633171,3,8,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_014_d2_w16/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_014_d2_w16/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,15,cand_015_d2_w17,"[17, 17]",0.01758490689098835,7,12,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_015_d2_w17/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_015_d2_w17/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,16,cand_016_d2_w18,"[18, 18]",0.003926573786884546,181,186,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_016_d2_w18/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_016_d2_w18/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,17,cand_017_d2_w19,"[19, 19]",0.007134476210922003,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_017_d2_w19/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_017_d2_w19/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,18,cand_018_d2_w20,"[20, 20]",0.01056244783103466,3,8,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_018_d2_w20/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_018_d2_w20/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,19,cand_019_d2_w21,"[21, 21]",0.013414491899311543,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_019_d2_w21/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_019_d2_w21/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,20,cand_020_d2_w22,"[22, 22]",0.02725883573293686,5,10,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_020_d2_w22/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_020_d2_w22/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,21,cand_021_d2_w23,"[23, 23]",0.027527321130037308,4,9,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_021_d2_w23/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_021_d2_w23/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,22,cand_022_d2_w24,"[24, 24]",0.02801400236785412,3,8,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_022_d2_w24/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_022_d2_w24/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,23,cand_023_d2_w25,"[25, 25]",0.0036117362324148417,121,126,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_023_d2_w25/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_023_d2_w25/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,24,cand_024_d2_w26,"[26, 26]",0.004222935996949673,24,29,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_024_d2_w26/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_024_d2_w26/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,25,cand_025_d2_w27,"[27, 27]",0.005631564650684595,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_025_d2_w27/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_025_d2_w27/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,26,cand_026_d2_w28,"[28, 28]",0.002781293587759137,93,98,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_026_d2_w28/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_026_d2_w28/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,27,cand_027_d2_w29,"[29, 29]",0.005000388715416193,2,7,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_027_d2_w29/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_027_d2_w29/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,28,cand_028_d2_w30,"[30, 30]",0.007201116997748613,3,8,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_028_d2_w30/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_028_d2_w30/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,29,cand_029_d2_w31,"[31, 31]",0.00911251362413168,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_029_d2_w31/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_029_d2_w31/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,30,cand_030_d2_w32,"[32, 32]",0.013906868174672127,4,9,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_030_d2_w32/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_030_d2_w32/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,31,cand_031_d2_w33,"[33, 33]",0.0022451109252870083,79,84,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_031_d2_w33/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_031_d2_w33/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,32,cand_032_d2_w34,"[34, 34]",0.005674793850630522,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_032_d2_w34/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_032_d2_w34/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,33,cand_033_d2_w35,"[35, 35]",0.00922260619699955,3,8,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_033_d2_w35/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_033_d2_w35/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,34,cand_034_d2_w36,"[36, 36]",0.01617150381207466,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_034_d2_w36/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_034_d2_w36/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,35,cand_035_d2_w37,"[37, 37]",0.019812364131212234,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_035_d2_w37/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_035_d2_w37/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,36,cand_036_d2_w38,"[38, 38]",0.026725847274065018,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_036_d2_w38/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_036_d2_w38/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,37,cand_037_d2_w39,"[39, 39]",0.02291816473007202,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_037_d2_w39/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_037_d2_w39/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,38,cand_038_d2_w40,"[40, 40]",0.019146069884300232,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_038_d2_w40/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_038_d2_w40/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,39,cand_039_d2_w41,"[41, 41]",0.023879466578364372,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_039_d2_w41/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_039_d2_w41/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,40,cand_040_d2_w42,"[42, 42]",0.0275421179831028,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_040_d2_w42/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_040_d2_w42/checkpoint_last.pt,False,width,9,0
prediction,ae_width_to_depth,41,cand_041_d2_w43,"[43, 43]",0.036603279411792755,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_041_d2_w43/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_041_d2_w43/checkpoint_last.pt,False,width,10,0
prediction,ae_width_to_depth,42,cand_042_d2_w44,"[44, 44]",0.0020451960153877735,89,94,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_042_d2_w44/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_042_d2_w44/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,43,cand_043_d2_w45,"[45, 45]",0.004986860789358616,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_043_d2_w45/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_043_d2_w45/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,44,cand_044_d2_w46,"[46, 46]",0.007194089237600565,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_044_d2_w46/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_044_d2_w46/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,45,cand_045_d2_w47,"[47, 47]",0.002599109895527363,22,27,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_045_d2_w47/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_045_d2_w47/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,46,cand_046_d2_w48,"[48, 48]",0.005158685147762299,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_046_d2_w48/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_046_d2_w48/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,47,cand_047_d2_w49,"[49, 49]",0.007026027888059616,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_047_d2_w49/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_047_d2_w49/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,48,cand_048_d2_w50,"[50, 50]",0.008483096025884151,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_048_d2_w50/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_048_d2_w50/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,49,cand_049_d2_w51,"[51, 51]",0.01480980683118105,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_049_d2_w51/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_049_d2_w51/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,50,cand_050_d2_w52,"[52, 52]",0.001992402598261833,38,43,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_050_d2_w52/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_050_d2_w52/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,51,cand_051_d2_w53,"[53, 53]",0.0027596340514719486,10,15,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_051_d2_w53/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_051_d2_w53/checkpoint_last.pt,False,width,9,0
prediction,ae_width_to_depth,52,cand_052_d2_w54,"[54, 54]",0.005846818443387747,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_052_d2_w54/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_052_d2_w54/checkpoint_last.pt,False,width,10,0
prediction,ae_width_to_depth,53,cand_053_d2_w55,"[55, 55]",0.008197963237762451,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_053_d2_w55/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_053_d2_w55/checkpoint_last.pt,False,width,11,0
prediction,ae_width_to_depth,54,cand_054_d2_w56,"[56, 56]",0.001826201332733035,33,38,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_054_d2_w56/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_054_d2_w56/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,55,cand_055_d2_w57,"[57, 57]",0.006094302516430616,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_055_d2_w57/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_055_d2_w57/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,56,cand_056_d2_w58,"[58, 58]",0.00927432719618082,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_056_d2_w58/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_056_d2_w58/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,57,cand_057_d2_w59,"[59, 59]",0.0016863381024450064,41,46,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_057_d2_w59/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_057_d2_w59/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,58,cand_058_d2_w60,"[60, 60]",0.004360716789960861,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_058_d2_w60/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_058_d2_w60/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,59,cand_059_d2_w61,"[61, 61]",0.005789333488792181,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_059_d2_w61/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_059_d2_w61/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,60,cand_060_d2_w62,"[62, 62]",0.0074624670669436455,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_060_d2_w62/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_060_d2_w62/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,61,cand_061_d2_w63,"[63, 63]",0.007544029038399458,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_061_d2_w63/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_061_d2_w63/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,62,cand_062_d2_w64,"[64, 64]",0.007376556284725666,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_062_d2_w64/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_062_d2_w64/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,63,cand_063_d2_w65,"[65, 65]",0.009411877952516079,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_063_d2_w65/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_063_d2_w65/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,64,cand_064_d2_w66,"[66, 66]",0.0021388211753219366,25,30,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_064_d2_w66/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_064_d2_w66/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,65,cand_065_d2_w67,"[67, 67]",0.0048903520219028,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_065_d2_w67/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_065_d2_w67/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,66,cand_066_d2_w68,"[68, 68]",0.0015327866422012448,34,39,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_066_d2_w68/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_066_d2_w68/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,67,cand_067_d2_w69,"[69, 69]",0.001977217849344015,15,20,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_067_d2_w69/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_067_d2_w69/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,68,cand_068_d2_w70,"[70, 70]",0.0013244058936834335,19,24,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_068_d2_w70/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_068_d2_w70/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,69,cand_069_d2_w71,"[71, 71]",0.0012436701217666268,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_069_d2_w71/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_069_d2_w71/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,70,cand_070_d2_w72,"[72, 72]",0.0017506824806332588,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_070_d2_w72/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_070_d2_w72/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,71,cand_071_d2_w73,"[73, 73]",0.0012992073316127062,26,31,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_071_d2_w73/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_071_d2_w73/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,72,cand_072_d2_w74,"[74, 74]",0.0013190638273954391,27,32,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_072_d2_w74/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_072_d2_w74/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,73,cand_073_d2_w75,"[75, 75]",0.0018399114487692714,11,16,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_073_d2_w75/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_073_d2_w75/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,74,cand_074_d2_w76,"[76, 76]",0.0017080382676795125,7,12,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_074_d2_w76/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_074_d2_w76/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,75,cand_075_d2_w77,"[77, 77]",0.003429986536502838,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_075_d2_w77/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_075_d2_w77/checkpoint_last.pt,False,width,7,0
prediction,ae_width_to_depth,76,cand_076_d2_w78,"[78, 78]",0.006651474628597498,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_076_d2_w78/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_076_d2_w78/checkpoint_last.pt,False,width,8,0
prediction,ae_width_to_depth,77,cand_077_d2_w79,"[79, 79]",0.007176663726568222,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_077_d2_w79/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_077_d2_w79/checkpoint_last.pt,False,width,9,0
prediction,ae_width_to_depth,78,cand_078_d2_w80,"[80, 80]",0.006295556668192148,3,8,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_078_d2_w80/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_078_d2_w80/checkpoint_last.pt,False,width,10,0
prediction,ae_width_to_depth,79,cand_079_d2_w81,"[81, 81]",0.00171466579195112,20,25,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_079_d2_w81/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_079_d2_w81/checkpoint_last.pt,False,width,11,0
