task,family,phase,parameter_count,best_val,order_key
representation,ADP,depth_2,7557,0.2725435510708361,116
representation,ADP,depth_2,7627,0.2694902499667609,117
representation,ADP,depth_2,7744,0.2707289206980838,118
representation,ADP,depth_2,7933,0.2669685964855101,119
representation,ADP,depth_2,8005,0.2659270149351707,120
representation,ADP,depth_2,8124,0.2665203691982541,121
representation,ADP,depth_2,8317,0.2611889746550802,122
representation,ADP,depth_2,8391,0.2589205312850141,123
representation,ADP,depth_2,8512,0.2567766788634652,124
representation,ADP,depth_2,8587,0.2543534857082181,125
representation,ADP,depth_2,8709,0.2516446917886482,126
representation,ADP,depth_2,8785,0.2520028580970045,127
representation,ADP,depth_2,8908,0.252255973073222,128
representation,ADP,depth_2,8985,0.2474358912646935,129
representation,ADP,depth_2,9109,0.2476300061127603,130
representation,ADP,depth_2,9187,0.2437233875433702,131
representation,ADP,depth_2,9312,0.242709357691489,132
representation,ADP,depth_2,9391,0.240271165545351,133
representation,ADP,depth_2,9517,0.2402746050424521,134
representation,ADP,depth_2,9597,0.2403660923472366,135
representation,ADP,depth_2,9724,0.2383896772626472,136
representation,ADP,depth_2,9805,0.2358673107902888,137
representation,ADP,depth_2,9933,0.2334044978769672,138
representation,ADP,depth_2,10015,0.2330802547526141,139
representation,ADP,depth_2,10144,0.233373000586926,140
representation,ADP,depth_2,10227,0.2329766894766752,141
representation,ADP,depth_2,10357,0.2292813375209835,142
representation,ADP,depth_2,10441,0.2292247665160079,143
representation,ADP,depth_2,10572,0.2298269431249231,144
representation,ADP,depth_2,10657,0.2287896282147508,145
representation,ADP,depth_2,10789,0.2284083884060706,146
representation,ADP,depth_2,10875,0.2281117187716587,147
representation,ADP,depth_2,11008,0.2253667552692422,148
representation,ADP,depth_2,11095,0.225328195521264,149
representation,ADP,depth_2,11229,0.2249159693971348,150
representation,ADP,depth_2,11317,0.2230037072158672,151
representation,ADP,depth_2,11452,0.2231156723515938,152
representation,ADP,depth_2,11541,0.2253799407305203,153
representation,ADP,depth_2,11677,0.2221245285615303,154
representation,ADP,depth_2,11767,0.2226415918935927,155
representation,ADP,depth_2,11904,0.2224513189909296,156
representation,ADP,depth_2,11995,0.2203605168670679,157
representation,ADP,depth_2,12133,0.2210425797706462,158
representation,ADP,depth_2,12225,0.2189074826629143,159
representation,ADP,depth_2,12364,0.217645512105247,160
representation,ADP,depth_2,12457,0.2185944680819747,161
representation,ADP,depth_2,12597,0.2149400751828035,162
representation,ADP,depth_2,12691,0.2158063901994986,163
representation,ADP,depth_2,12832,0.2155791092488,164
representation,ADP,depth_2,12927,0.2146649381451322,165
representation,ADP,depth_2,13069,0.2144024118923943,166
representation,ADP,depth_2,13165,0.2134195400820925,167
representation,ADP,depth_2,13308,0.2123399367497789,168
representation,ADP,depth_2,13405,0.211249993870491,169
representation,ADP,depth_2,13549,0.2099086738315884,170
representation,ADP,depth_2,13647,0.2104480531040304,171
representation,ADP,depth_2,13792,0.2088879162904713,172
representation,ADP,depth_2,13891,0.2056464769911908,173
representation,ADP,depth_2,14037,0.2052725487640828,174
representation,ADP,depth_2,14137,0.2081738562230487,175
representation,ADP,depth_2,14284,0.2061522927702861,176
representation,ADP,depth_2,14385,0.2038297014865027,177
representation,ADP,depth_2,14533,0.204730138486044,178
representation,ADP,depth_2,14635,0.2035640230712454,179
representation,ADP,depth_2,14784,0.2013133250488389,180
representation,ADP,depth_2,14887,0.2000417138489488,181
representation,ADP,depth_2,15037,0.2011233646727759,182
representation,ADP,depth_2,15141,0.1994540559698925,183
representation,ADP,depth_2,15292,0.1995914825087531,184
representation,ADP,depth_2,15397,0.1978636147393694,185
representation,ADP,depth_2,15549,0.1978597376462963,186
representation,ADP,depth_2,15655,0.1983594577117367,187
representation,ADP,depth_2,15808,0.1973262710284843,188
representation,ADP,depth_2,15915,0.1953475213214367,189
representation,ADP,depth_2,16069,0.1944922684607035,190
representation,ADP,depth_2,16177,0.1947165905777344,191
representation,ADP,depth_2,16332,0.1950609241125844,192
representation,ADP,depth_2,16441,0.1932631390043688,193
representation,ADP,depth_2,16597,0.1955823688263967,194
representation,ADP,depth_2,16707,0.1933722890963113,195
representation,ADP,depth_2,16864,0.1913227990326853,196
representation,ADP,depth_2,16975,0.1904692086174193,197
representation,ADP,depth_2,17133,0.1925299847742663,198
representation,ADP,depth_2,17245,0.1892385733695213,199
representation,ADP,depth_2,17404,0.1913362308066879,200
representation,ADP,depth_2,17517,0.1867424964879651,201
representation,ADP,depth_2,17677,0.1870280118867744,202
representation,ADP,depth_2,17791,0.1895023372006152,203
representation,ADP,depth_2,17952,0.1872641238409612,204
representation,ADP,depth_2,18067,0.1863061438737679,205
representation,ADP,depth_2,18229,0.1834187113550476,206
representation,ADP,depth_2,18345,0.1836595612583496,207
representation,ADP,depth_2,18508,0.1877735916427859,208
representation,ADP,depth_2,18625,0.1834442951825786,209
representation,ADP,depth_2,18789,0.1833004511077093,210
representation,ADP,depth_2,18907,0.1862544756724385,211
representation,ADP,depth_2,19072,0.1847948708191966,212
representation,ADP,depth_2,19191,0.1810501536416263,213
representation,ADP,depth_2,19357,0.1815433236789326,214
representation,ADP,depth_2,19477,0.1855310734987004,215
representation,ADP,depth_2,19644,0.1814842992281967,216
representation,ADP,depth_2,19765,0.1832699888065549,217
representation,ADP,depth_2,19933,0.1798021801582776,218
representation,ADP,depth_2,20055,0.1786516205211656,219
representation,ADP,depth_2,20224,0.1792528761859478,220
representation,ADP,depth_2,20347,0.1787340478966054,221
representation,ADP,depth_2,20517,0.1760656415497492,222
representation,ADP,depth_2,20641,0.180124039380752,223
representation,ADP,depth_2,20812,0.1760680761459934,224
representation,ADP,depth_2,20937,0.1746166922711531,225
