task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
autoencoding,1,33,300000,5.477121,5,2702,[2702],299976,5.477087,True,True
autoencoding,1,34,400000,5.60206,5,3603,[3603],399987,5.602046,True,True
autoencoding,1,35,500000,5.69897,5,4504,[4504],499998,5.698968,True,True
autoencoding,1,36,599999,5.778151,5,5405,[5405],600009,5.778158,True,True
autoencoding,1,37,699999,5.845097,5,6306,[6306],700020,5.84511,True,True
autoencoding,1,38,799999,5.903089,5,7207,[7207],800031,5.903107,True,True
autoencoding,1,39,899999,5.954242,5,8108,[8108],900042,5.954263,True,True
autoencoding,1,40,999999,6.0,5,9009,[9009],1000053,6.000023,True,True
autoencoding,1,41,1000000,6.0,6,9009,[9009],1000053,6.000023,True,False
autoencoding,1,42,1257514,6.099513,6,11328,[11328],1257462,6.099495,True,True
autoencoding,1,43,1515027,6.18042,6,13648,[13648],1514982,6.180407,True,True
autoencoding,1,44,1772541,6.248596,6,15968,[15968],1772502,6.248587,True,True
autoencoding,1,45,2030054,6.307508,6,18288,[18288],2030022,6.307501,True,True
autoencoding,1,46,2287568,6.359374,6,20608,[20608],2287542,6.359369,True,True
autoencoding,1,47,2545081,6.405702,6,22928,[22928],2545062,6.405698,True,True
autoencoding,1,48,2802595,6.44756,6,25248,[25248],2802582,6.447558,True,True
autoencoding,1,49,3060108,6.485737,6,27568,[27568],3060102,6.485736,True,True
autoencoding,1,50,3317622,6.520827,6,29888,[29888],3317622,6.520827,True,True
autoencoding,2,1,169,2.227887,2,1,"[1, 1]",169,2.227887,True,True
autoencoding,2,2,261,2.416641,2,2,"[2, 2]",286,2.456366,True,True
autoencoding,2,3,353,2.547775,2,3,"[3, 3]",405,2.607455,True,True
autoencoding,2,4,446,2.649335,2,3,"[3, 3]",405,2.607455,True,False
autoencoding,2,5,538,2.730782,2,4,"[4, 4]",526,2.720986,True,True
autoencoding,2,6,630,2.799341,2,5,"[5, 5]",649,2.812245,True,True
autoencoding,2,7,722,2.858537,2,6,"[6, 6]",774,2.888741,True,True
autoencoding,2,8,815,2.911158,2,6,"[6, 6]",774,2.888741,True,False
autoencoding,2,9,907,2.957607,2,7,"[7, 7]",901,2.954725,True,True
autoencoding,2,10,999,2.999565,2,8,"[8, 8]",1030,3.012837,True,True
autoencoding,2,11,1000,3.0,3,8,"[8, 8]",1030,3.012837,True,False
autoencoding,2,12,2000,3.30103,3,15,"[15, 15]",1989,3.298635,True,True
autoencoding,2,13,3000,3.477121,3,22,"[22, 22]",3046,3.48373,True,True
autoencoding,2,14,4000,3.60206,3,28,"[28, 28]",4030,3.605305,True,True
autoencoding,2,15,5000,3.69897,3,34,"[34, 34]",5086,3.706376,True,True
autoencoding,2,16,5999,3.778079,3,39,"[39, 39]",6021,3.779669,True,True
autoencoding,2,17,6999,3.845036,3,44,"[44, 44]",7006,3.84547,True,True
autoencoding,2,18,7999,3.903036,3,49,"[49, 49]",8041,3.90531,True,True
autoencoding,2,19,8999,3.954194,3,53,"[53, 53]",8905,3.949634,True,True
autoencoding,2,20,9999,3.999957,3,58,"[58, 58]",10030,4.001301,True,True
autoencoding,2,21,10000,4.0,4,58,"[58, 58]",10030,4.001301,True,False
autoencoding,2,22,20000,4.30103,4,95,"[95, 95]",19909,4.299049,True,True
autoencoding,2,23,30000,4.477121,4,125,"[125, 125]",29929,4.476092,True,True
autoencoding,2,24,40000,4.60206,4,151,"[151, 151]",40069,4.602809,True,True
autoencoding,2,25,50000,4.69897,4,174,"[174, 174]",50166,4.700409,True,True
autoencoding,2,26,59999,4.778144,4,194,"[194, 194]",59806,4.776745,True,True
autoencoding,2,27,69999,4.845092,4,214,"[214, 214]",70246,4.846622,True,True
autoencoding,2,28,79999,4.903085,4,231,"[231, 231]",79749,4.901725,True,True
autoencoding,2,29,89999,4.954238,4,248,"[248, 248]",89830,4.953421,True,True
autoencoding,2,30,99999,4.999996,4,264,"[264, 264]",99846,4.999331,True,True
autoencoding,2,31,100000,5.0,5,264,"[264, 264]",99846,4.999331,True,False
autoencoding,2,32,200000,5.30103,5,394,"[394, 394]",200206,5.301477,True,True
autoencoding,2,33,300000,5.477121,5,494,"[494, 494]",300406,5.477709,True,True
autoencoding,2,34,400000,5.60206,5,578,"[578, 578]",400030,5.602093,True,True
autoencoding,2,35,500000,5.69897,5,652,"[652, 652]",499486,5.698523,True,True
autoencoding,2,36,599999,5.778151,5,720,"[720, 720]",600534,5.778538,True,True
autoencoding,2,37,699999,5.845097,5,782,"[782, 782]",700726,5.845548,True,True
autoencoding,2,38,799999,5.903089,5,839,"[839, 839]",799621,5.902884,True,True
autoencoding,2,39,899999,5.954242,5,893,"[893, 893]",899305,5.953907,True,True
autoencoding,2,40,999999,6.0,5,945,"[945, 945]",1000809,6.000351,True,True
autoencoding,2,41,1000000,6.0,6,945,"[945, 945]",1000809,6.000351,True,False
autoencoding,2,42,2000000,6.30103,6,1358,"[1358, 1358]",1999030,6.300819,True,True
autoencoding,2,43,3000000,6.477121,6,1676,"[1676, 1676]",3000094,6.477135,True,True
autoencoding,2,44,4000000,6.60206,6,1944,"[1944, 1944]",4000806,6.602147,True,True
autoencoding,2,45,5000000,6.69897,6,2180,"[2180, 2180]",5000974,6.699055,True,True
autoencoding,2,46,5999999,6.778151,6,2393,"[2393, 2393]",5999305,6.778101,True,True
autoencoding,2,47,6999999,6.845098,6,2589,"[2589, 2589]",6998121,6.844981,True,True
autoencoding,2,48,7999999,6.90309,6,2772,"[2772, 2772]",8000046,6.903092,True,True
autoencoding,2,49,8999999,6.954242,6,2944,"[2944, 2944]",9002806,6.954378,True,True
autoencoding,2,50,9999999,7.0,6,3106,"[3106, 3106]",10001374,7.00006,True,True
autoencoding,2,51,10000000,7.0,7,3106,"[3106, 3106]",10001374,7.00006,True,False
autoencoding,2,52,20000000,7.30103,7,4415,"[4415, 4415]",19995589,7.300934,True,True
autoencoding,2,53,30000000,7.477121,7,5421,"[5421, 5421]",30005289,7.477198,True,True
autoencoding,2,54,40000000,7.60206,7,6268,"[6268, 6268]",40002430,7.602086,True,True
autoencoding,2,55,50000000,7.69897,7,7014,"[7014, 7014]",49995846,7.698934,True,True
autoencoding,2,56,59999999,7.778151,7,7689,"[7689, 7689]",59997321,7.778132,True,True
autoencoding,2,57,69999999,7.845098,7,8310,"[8310, 8310]",70003494,7.84512,True,True
autoencoding,2,58,79999999,7.90309,7,8887,"[8887, 8887]",79991941,7.903046,True,True
autoencoding,2,59,89999999,7.954243,7,9430,"[9430, 9430]",89999974,7.954242,True,True
autoencoding,2,60,99999999,8.0,7,9943,"[9943, 9943]",99996805,7.999986,True,True
autoencoding,2,61,100000000,8.0,8,9943,"[9943, 9943]",99996805,7.999986,True,False
autoencoding,2,62,106531334,8.027477,8,10265,"[10265, 10265]",106540489,8.027515,True,True
autoencoding,2,63,113062668,8.053319,8,10576,"[10576, 10576]",113057494,8.053299,True,True
autoencoding,2,64,119594002,8.077709,8,10879,"[10879, 10879]",119592901,8.077705,True,True
autoencoding,2,65,126125336,8.100802,8,11174,"[11174, 11174]",126132166,8.100826,True,True
autoencoding,2,66,132656670,8.122729,8,11461,"[11461, 11461]",132661129,8.122744,True,True
autoencoding,2,67,139188004,8.143602,8,11741,"[11741, 11741]",139189609,8.143607,True,True
autoencoding,2,68,145719338,8.163517,8,12015,"[12015, 12015]",145729989,8.163549,True,True
autoencoding,2,69,152250672,8.182559,8,12282,"[12282, 12282]",152247726,8.182551,True,True
autoencoding,2,70,158782006,8.200801,8,12544,"[12544, 12544]",158782006,8.200801,True,True
autoencoding,3,1,173,2.238046,2,1,"[1, 1, 1]",173,2.238046,True,True
autoencoding,3,2,265,2.423246,2,2,"[2, 2, 2]",296,2.471292,True,True
autoencoding,3,3,357,2.552668,2,2,"[2, 2, 2]",296,2.471292,True,False
autoencoding,3,4,448,2.651278,2,3,"[3, 3, 3]",423,2.62634,True,True
autoencoding,3,5,540,2.732394,2,4,"[4, 4, 4]",554,2.74351,True,True
autoencoding,3,6,632,2.800717,2,5,"[5, 5, 5]",689,2.838219,True,True
autoencoding,3,7,724,2.859739,2,5,"[5, 5, 5]",689,2.838219,True,False
autoencoding,3,8,815,2.911158,2,6,"[6, 6, 6]",828,2.91803,True,True
autoencoding,3,9,907,2.957607,2,7,"[7, 7, 7]",971,2.987219,True,True
autoencoding,3,10,999,2.999565,2,7,"[7, 7, 7]",971,2.987219,True,False
autoencoding,3,11,1000,3.0,3,7,"[7, 7, 7]",971,2.987219,True,False
autoencoding,3,12,2000,3.30103,3,14,"[14, 14, 14]",2084,3.318898,True,True
autoencoding,3,13,3000,3.477121,3,19,"[19, 19, 19]",2999,3.476976,True,True
autoencoding,3,14,4000,3.60206,3,24,"[24, 24, 24]",4014,3.603577,True,True
autoencoding,3,15,5000,3.69897,3,28,"[28, 28, 28]",4898,3.690019,True,True
autoencoding,3,16,5999,3.778079,3,33,"[33, 33, 33]",6093,3.784831,True,True
autoencoding,3,17,6999,3.845036,3,37,"[37, 37, 37]",7121,3.852541,True,True
autoencoding,3,18,7999,3.903036,3,40,"[40, 40, 40]",7934,3.899492,True,True
autoencoding,3,19,8999,3.954194,3,44,"[44, 44, 44]",9074,3.957799,True,True
autoencoding,3,20,9999,3.999957,3,47,"[47, 47, 47]",9971,3.998739,True,True
autoencoding,3,21,10000,4.0,4,47,"[47, 47, 47]",9971,3.998739,True,False
autoencoding,3,22,20000,4.30103,4,75,"[75, 75, 75]",20079,4.302742,True,True
autoencoding,3,23,30000,4.477121,4,97,"[97, 97, 97]",30221,4.480309,True,True
autoencoding,3,24,40000,4.60206,4,115,"[115, 115, 115]",39959,4.601615,True,True
autoencoding,3,25,50000,4.69897,4,131,"[131, 131, 131]",49703,4.696383,True,True
autoencoding,3,26,59999,4.778144,4,146,"[146, 146, 146]",59768,4.776469,True,True
autoencoding,3,27,69999,4.845092,4,160,"[160, 160, 160]",69974,4.844937,True,True
autoencoding,3,28,79999,4.903085,4,173,"[173, 173, 173]",80153,4.90392,True,True
autoencoding,3,29,89999,4.954238,4,185,"[185, 185, 185]",90149,4.954961,True,True
autoencoding,3,30,99999,4.999996,4,196,"[196, 196, 196]",99818,4.999209,True,True
autoencoding,3,31,100000,5.0,5,196,"[196, 196, 196]",99818,4.999209,True,False
autoencoding,3,32,200000,5.30103,5,288,"[288, 288, 288]",199638,5.300243,True,True
autoencoding,3,33,300000,5.477121,5,359,"[359, 359, 359]",299819,5.476859,True,True
autoencoding,3,34,400000,5.60206,5,419,"[419, 419, 419]",400199,5.602276,True,True
autoencoding,3,35,500000,5.69897,5,472,"[472, 472, 472]",500846,5.699704,True,True
autoencoding,3,36,599999,5.778151,5,519,"[519, 519, 519]",599499,5.777788,True,True
autoencoding,3,37,699999,5.845097,5,563,"[563, 563, 563]",699863,5.845013,True,True
autoencoding,3,38,799999,5.903089,5,604,"[604, 604, 604]",800354,5.903282,True,True
autoencoding,3,39,899999,5.954242,5,642,"[642, 642, 642]",899496,5.953999,True,True
autoencoding,3,40,999999,6.0,5,678,"[678, 678, 678]",998748,5.999456,True,True
autoencoding,3,41,1000000,6.0,6,678,"[678, 678, 678]",998748,5.999456,True,False
autoencoding,3,42,2000000,6.30103,6,971,"[971, 971, 971]",1999343,6.300887,True,True
autoencoding,3,43,3000000,6.477121,6,1196,"[1196, 1196, 1196]",3000818,6.47724,True,True
autoencoding,3,44,4000000,6.60206,6,1385,"[1385, 1385, 1385]",3998549,6.601902,True,True
autoencoding,3,45,5000000,6.69897,6,1552,"[1552, 1552, 1552]",4999046,6.698887,True,True
autoencoding,3,46,5999999,6.778151,6,1703,"[1703, 1703, 1703]",5999723,6.778131,True,True
autoencoding,3,47,6999999,6.845098,6,1842,"[1842, 1842, 1842]",7001496,6.845191,True,True
autoencoding,3,48,7999999,6.90309,6,1971,"[1971, 1971, 1971]",8000343,6.903109,True,True
autoencoding,3,49,8999999,6.954242,6,2092,"[2092, 2092, 2092]",8997746,6.954134,True,True
autoencoding,3,50,9999999,7.0,6,2207,"[2207, 2207, 2207]",9999971,6.999999,True,True
autoencoding,3,51,10000000,7.0,7,2207,"[2207, 2207, 2207]",9999971,6.999999,True,False
autoencoding,3,52,20000000,7.30103,7,3133,"[3133, 3133, 3133]",19997993,7.300986,True,True
autoencoding,3,53,30000000,7.477121,7,3844,"[3844, 3844, 3844]",30002474,7.477157,True,True
autoencoding,3,54,40000000,7.60206,7,4443,"[4443, 4443, 4443]",40000383,7.602064,True,True
autoencoding,3,55,50000000,7.69897,7,4971,"[4971, 4971, 4971]",50003343,7.698999,True,True
autoencoding,3,56,59999999,7.778151,7,5448,"[5448, 5448, 5448]",59998878,7.778143,True,True
autoencoding,3,57,69999999,7.845098,7,5887,"[5887, 5887, 5887]",70002371,7.845113,True,True
autoencoding,3,58,79999999,7.90309,7,6295,"[6295, 6295, 6295]",79990619,7.903039,True,True
autoencoding,3,59,89999999,7.954243,7,6679,"[6679, 6679, 6679]",89999579,7.95424,True,True
autoencoding,3,60,99999999,8.0,7,7042,"[7042, 7042, 7042]",100003496,8.000015,True,True
autoencoding,3,61,100000000,8.0,8,7042,"[7042, 7042, 7042]",100003496,8.000015,True,False
autoencoding,3,62,111098706,8.045709,8,7424,"[7424, 7424, 7424]",111100214,8.045715,True,True
autoencoding,3,63,122197413,8.087062,8,7787,"[7787, 7787, 7787]",122185871,8.087021,True,True
autoencoding,3,64,133296119,8.124818,8,8135,"[8135, 8135, 8135]",133308299,8.124857,True,True
autoencoding,3,65,144394826,8.159552,8,8468,"[8468, 8468, 8468]",144404858,8.159582,True,True
autoencoding,3,66,155493532,8.191712,8,8788,"[8788, 8788, 8788]",155486138,8.191692,True,True
autoencoding,3,67,166592239,8.221655,8,9097,"[9097, 9097, 9097]",166575221,8.22161,True,True
autoencoding,3,68,177690945,8.249665,8,9397,"[9397, 9397, 9397]",177706721,8.249704,True,True
autoencoding,3,69,188789652,8.275978,8,9686,"[9686, 9686, 9686]",188770508,8.275934,True,True
autoencoding,3,70,199888358,8.300788,8,9968,"[9968, 9968, 9968]",199888358,8.300788,True,True
autoencoding,4,1,177,2.247973,2,1,"[1, 1, 1, 1]",177,2.247973,True,True
autoencoding,4,2,268,2.428135,2,2,"[2, 2, 2, 2]",306,2.485721,True,True
autoencoding,4,3,360,2.556303,2,2,"[2, 2, 2, 2]",306,2.485721,True,False
autoencoding,4,4,451,2.654177,2,3,"[3, 3, 3, 3]",441,2.644439,True,True
autoencoding,4,5,542,2.733999,2,4,"[4, 4, 4, 4]",582,2.764923,True,True
autoencoding,4,6,634,2.802089,2,4,"[4, 4, 4, 4]",582,2.764923,True,False
autoencoding,4,7,725,2.860338,2,5,"[5, 5, 5, 5]",729,2.862728,True,True
autoencoding,4,8,816,2.91169,2,6,"[6, 6, 6, 6]",882,2.945469,True,True
autoencoding,4,9,908,2.958086,2,6,"[6, 6, 6, 6]",882,2.945469,True,False
autoencoding,4,10,999,2.999565,2,7,"[7, 7, 7, 7]",1041,3.017451,True,True
autoencoding,4,11,1000,3.0,3,7,"[7, 7, 7, 7]",1041,3.017451,True,False
autoencoding,4,12,2000,3.30103,3,12,"[12, 12, 12, 12]",1926,3.284656,True,True
autoencoding,4,13,3000,3.477121,3,17,"[17, 17, 17, 17]",2961,3.471438,True,True
autoencoding,4,14,4000,3.60206,3,21,"[21, 21, 21, 21]",3897,3.59073,True,True
autoencoding,4,15,5000,3.69897,3,25,"[25, 25, 25, 25]",4929,3.692759,True,True
autoencoding,4,16,5999,3.778079,3,29,"[29, 29, 29, 29]",6057,3.782258,True,True
autoencoding,4,17,6999,3.845036,3,32,"[32, 32, 32, 32]",6966,3.842983,True,True
autoencoding,4,18,7999,3.903036,3,35,"[35, 35, 35, 35]",7929,3.899218,True,True
autoencoding,4,19,8999,3.954194,3,38,"[38, 38, 38, 38]",8946,3.951629,True,True
autoencoding,4,20,9999,3.999957,3,41,"[41, 41, 41, 41]",10017,4.000738,True,True
autoencoding,4,21,10000,4.0,4,41,"[41, 41, 41, 41]",10017,4.000738,True,False
autoencoding,4,22,20000,4.30103,4,64,"[64, 64, 64, 64]",20022,4.301507,True,True
autoencoding,4,23,30000,4.477121,4,82,"[82, 82, 82, 82]",30066,4.478076,True,True
autoencoding,4,24,40000,4.60206,4,97,"[97, 97, 97, 97]",39921,4.601201,True,True
autoencoding,4,25,50000,4.69897,4,111,"[111, 111, 111, 111]",50337,4.701887,True,True
autoencoding,4,26,59999,4.778144,4,123,"[123, 123, 123, 123]",60201,4.779604,True,True
autoencoding,4,27,69999,4.845092,4,134,"[134, 134, 134, 134]",70002,4.84511,True,True
autoencoding,4,28,79999,4.903085,4,144,"[144, 144, 144, 144]",79542,4.900597,True,True
autoencoding,4,29,89999,4.954238,4,154,"[154, 154, 154, 154]",89682,4.952705,True,True
autoencoding,4,30,99999,4.999996,4,164,"[164, 164, 164, 164]",100422,5.001829,True,True
autoencoding,4,31,100000,5.0,5,164,"[164, 164, 164, 164]",100422,5.001829,True,False
autoencoding,4,32,200000,5.30103,5,239,"[239, 239, 239, 239]",200097,5.301241,True,True
autoencoding,4,33,300000,5.477121,5,297,"[297, 297, 297, 297]",300321,5.477586,True,True
autoencoding,4,34,400000,5.60206,5,346,"[346, 346, 346, 346]",400722,5.602843,True,True
autoencoding,4,35,500000,5.69897,5,389,"[389, 389, 389, 389]",500697,5.699575,True,True
autoencoding,4,36,599999,5.778151,5,428,"[428, 428, 428, 428]",600966,5.77885,True,True
autoencoding,4,37,699999,5.845097,5,463,"[463, 463, 463, 463]",698721,5.844304,True,True
autoencoding,4,38,799999,5.903089,5,497,"[497, 497, 497, 497]",800721,5.903481,True,True
autoencoding,4,39,899999,5.954242,5,528,"[528, 528, 528, 528]",899766,5.95413,True,True
autoencoding,4,40,999999,6.0,5,558,"[558, 558, 558, 558]",1001106,6.00048,True,True
autoencoding,4,41,1000000,6.0,6,558,"[558, 558, 558, 558]",1001106,6.00048,True,False
autoencoding,4,42,2000000,6.30103,6,797,"[797, 797, 797, 797]",2001321,6.301317,True,True
autoencoding,4,43,3000000,6.477121,6,980,"[980, 980, 980, 980]",2998854,6.476955,True,True
autoencoding,4,44,4000000,6.60206,6,1135,"[1135, 1135, 1135, 1135]",4000929,6.602161,True,True
autoencoding,4,45,5000000,6.69897,6,1271,"[1271, 1271, 1271, 1271]",4998897,6.698874,True,True
autoencoding,4,46,5999999,6.778151,6,1394,"[1394, 1394, 1394, 1394]",5997042,6.777937,True,True
autoencoding,4,47,6999999,6.845098,6,1508,"[1508, 1508, 1508, 1508]",7003206,6.845297,True,True
autoencoding,4,48,7999999,6.90309,6,1613,"[1613, 1613, 1613, 1613]",7998921,6.903031,True,True
autoencoding,4,49,8999999,6.954242,6,1712,"[1712, 1712, 1712, 1712]",8998326,6.954162,True,True
autoencoding,4,50,9999999,7.0,6,1806,"[1806, 1806, 1806, 1806]",10001682,7.000073,True,True
autoencoding,4,51,10000000,7.0,7,1806,"[1806, 1806, 1806, 1806]",10001682,7.000073,True,False
autoencoding,4,52,20000000,7.30103,7,2562,"[2562, 2562, 2562, 2562]",19999026,7.301009,True,True
autoencoding,4,53,30000000,7.477121,7,3142,"[3142, 3142, 3142, 3142]",29993586,7.477028,True,True
autoencoding,4,54,40000000,7.60206,7,3632,"[3632, 3632, 3632, 3632]",40010166,7.60217,True,True
autoencoding,4,55,50000000,7.69897,7,4063,"[4063, 4063, 4063, 4063]",50011521,7.69907,True,True
autoencoding,4,56,59999999,7.778151,7,4452,"[4452, 4452, 4452, 4452]",59995206,7.778117,True,True
autoencoding,4,57,69999999,7.845098,7,4810,"[4810, 4810, 4810, 4810]",69985554,7.845008,True,True
autoencoding,4,58,79999999,7.90309,7,5144,"[5144, 5144, 5144, 5144]",79999542,7.903088,True,True
autoencoding,4,59,89999999,7.954243,7,5457,"[5457, 5457, 5457, 5457]",89991441,7.954201,True,True
autoencoding,4,60,99999999,8.0,7,5754,"[5754, 5754, 5754, 5754]",100016082,8.00007,True,True
autoencoding,4,61,100000000,8.0,8,5754,"[5754, 5754, 5754, 5754]",100016082,8.00007,True,False
autoencoding,4,62,112610794,8.05158,8,6107,"[6107, 6107, 6107, 6107]",112619241,8.051613,True,True
autoencoding,4,63,125221587,8.097679,8,6441,"[6441, 6441, 6441, 6441]",125232417,8.097717,True,True
autoencoding,4,64,137832381,8.139351,8,6758,"[6758, 6758, 6758, 6758]",137822706,8.139321,True,True
autoencoding,4,65,150443174,8.177372,8,7062,"[7062, 7062, 7062, 7062]",150463026,8.17743,True,True
autoencoding,4,66,163053968,8.212331,8,7352,"[7352, 7352, 7352, 7352]",163038006,8.212289,True,True
autoencoding,4,67,175664761,8.244685,8,7632,"[7632, 7632, 7632, 7632]",175658166,8.244668,True,True
autoencoding,4,68,188275555,8.274794,8,7902,"[7902, 7902, 7902, 7902]",188273106,8.274788,True,True
autoencoding,4,69,200886348,8.30295,8,8163,"[8163, 8163, 8163, 8163]",200883321,8.302944,True,True
autoencoding,4,70,213497142,8.329392,8,8416,"[8416, 8416, 8416, 8416]",213497142,8.329392,True,True
autoencoding,5,1,181,2.257679,2,1,"[1, 1, 1, 1, 1]",181,2.257679,True,True
autoencoding,5,2,272,2.434569,2,2,"[2, 2, 2, 2, 2]",316,2.499687,True,True
autoencoding,5,3,363,2.559907,2,2,"[2, 2, 2, 2, 2]",316,2.499687,True,False
autoencoding,5,4,454,2.657056,2,3,"[3, 3, 3, 3, 3]",459,2.661813,True,True
autoencoding,5,5,545,2.736397,2,4,"[4, 4, 4, 4, 4]",610,2.78533,True,True
autoencoding,5,6,635,2.802774,2,4,"[4, 4, 4, 4, 4]",610,2.78533,True,False
autoencoding,5,7,726,2.860937,2,5,"[5, 5, 5, 5, 5]",769,2.885926,True,True
autoencoding,5,8,817,2.912222,2,5,"[5, 5, 5, 5, 5]",769,2.885926,True,False
autoencoding,5,9,908,2.958086,2,6,"[6, 6, 6, 6, 6]",936,2.971276,True,True
autoencoding,5,10,999,2.999565,2,6,"[6, 6, 6, 6, 6]",936,2.971276,True,False
autoencoding,5,11,1000,3.0,3,6,"[6, 6, 6, 6, 6]",936,2.971276,True,False
autoencoding,5,12,2000,3.30103,3,12,"[12, 12, 12, 12, 12]",2106,3.323458,True,True
autoencoding,5,13,3000,3.477121,3,16,"[16, 16, 16, 16, 16]",3046,3.48373,True,True
autoencoding,5,14,4000,3.60206,3,20,"[20, 20, 20, 20, 20]",4114,3.614264,True,True
autoencoding,5,15,5000,3.69897,3,23,"[23, 23, 23, 23, 23]",4999,3.698883,True,True
autoencoding,5,16,5999,3.778079,3,26,"[26, 26, 26, 26, 26]",5956,3.774955,True,True
autoencoding,5,17,6999,3.845036,3,29,"[29, 29, 29, 29, 29]",6985,3.844166,True,True
autoencoding,5,18,7999,3.903036,3,32,"[32, 32, 32, 32, 32]",8086,3.907734,True,True
autoencoding,5,19,8999,3.954194,3,34,"[34, 34, 34, 34, 34]",8860,3.947434,True,True
autoencoding,5,20,9999,3.999957,3,37,"[37, 37, 37, 37, 37]",10081,4.003504,True,True
autoencoding,5,21,10000,4.0,4,37,"[37, 37, 37, 37, 37]",10081,4.003504,True,False
autoencoding,5,22,20000,4.30103,4,57,"[57, 57, 57, 57, 57]",20061,4.302353,True,True
autoencoding,5,23,30000,4.477121,4,73,"[73, 73, 73, 73, 73]",30349,4.482144,True,True
autoencoding,5,24,40000,4.60206,4,86,"[86, 86, 86, 86, 86]",40216,4.604399,True,True
autoencoding,5,25,50000,4.69897,4,97,"[97, 97, 97, 97, 97]",49621,4.695666,True,True
autoencoding,5,26,59999,4.778144,4,108,"[108, 108, 108, 108, 108]",59994,4.778108,True,True
autoencoding,5,27,69999,4.845092,4,118,"[118, 118, 118, 118, 118]",70264,4.846733,True,True
autoencoding,5,28,79999,4.903085,4,127,"[127, 127, 127, 127, 127]",80191,4.904126,True,True
autoencoding,5,29,89999,4.954238,4,135,"[135, 135, 135, 135, 135]",89559,4.952109,True,True
autoencoding,5,30,99999,4.999996,4,143,"[143, 143, 143, 143, 143]",99439,4.997557,True,True
autoencoding,5,31,100000,5.0,5,143,"[143, 143, 143, 143, 143]",99439,4.997557,True,False
autoencoding,5,32,200000,5.30103,5,209,"[209, 209, 209, 209, 209]",200485,5.302082,True,True
autoencoding,5,33,300000,5.477121,5,259,"[259, 259, 259, 259, 259]",300235,5.477461,True,True
autoencoding,5,34,400000,5.60206,5,301,"[301, 301, 301, 301, 301]",399481,5.601496,True,True
autoencoding,5,35,500000,5.69897,5,338,"[338, 338, 338, 338, 338]",498604,5.697756,True,True
autoencoding,5,36,599999,5.778151,5,372,"[372, 372, 372, 372, 372]",599346,5.777678,True,True
autoencoding,5,37,699999,5.845097,5,403,"[403, 403, 403, 403, 403]",699259,5.844638,True,True
autoencoding,5,38,799999,5.903089,5,432,"[432, 432, 432, 432, 432]",799686,5.902919,True,True
autoencoding,5,39,899999,5.954242,5,459,"[459, 459, 459, 459, 459]",899235,5.953873,True,True
autoencoding,5,40,999999,6.0,5,485,"[485, 485, 485, 485, 485]",1000609,6.000264,True,True
autoencoding,5,41,1000000,6.0,6,485,"[485, 485, 485, 485, 485]",1000609,6.000264,True,False
