timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput,auroc
2026-06-20 15:03:10,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,16,160,10,0.7404518127441406,0.7655982375144958,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7655982375144958,16,0,True,,,,
2026-06-20 15:03:21,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,17,160,10,0.7397407293319702,0.7648903727531433,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7648903727531433,17,0,True,,,,
2026-06-20 15:03:30,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,18,160,10,0.7390365600585938,0.7642014622688293,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7642014622688293,18,0,True,,,,
2026-06-20 15:03:38,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,19,160,10,0.7383514642715454,0.7635350823402405,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7635350823402405,19,0,True,,,,
2026-06-20 15:03:55,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,20,160,10,0.7376892566680908,0.7629063129425049,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7629063129425049,20,0,True,,,,0.5882393351334289
2026-06-20 15:04:04,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,21,160,10,0.737065315246582,0.7623167634010315,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7623167634010315,21,0,True,,,,
2026-06-20 15:04:11,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,22,160,10,0.7364809513092041,0.761786699295044,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.761786699295044,22,0,True,,,,
2026-06-20 15:04:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,23,160,10,0.7359572052955627,0.761326014995575,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.761326014995575,23,0,True,,,,
2026-06-20 15:04:24,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,24,160,10,0.7355031967163086,0.7609402537345886,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7609402537345886,24,0,True,,,,
2026-06-20 15:04:33,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,25,160,10,0.7351238131523132,0.7606275081634521,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7606275081634521,25,0,True,,,,0.5949435376122372
2026-06-20 15:04:40,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,26,160,10,0.7348170280456543,0.7603806257247925,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7603806257247925,26,0,True,,,,
2026-06-20 15:04:47,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,27,160,10,0.7345759868621826,0.7601776719093323,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7601776719093323,27,0,True,,,,
2026-06-20 15:04:55,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,28,160,10,0.7343778610229492,0.7599892020225525,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7599892020225525,28,0,True,,,,
2026-06-20 15:05:01,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,29,160,10,0.7341929078102112,0.759800374507904,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.759800374507904,29,0,True,,,,
2026-06-20 15:05:09,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,30,160,10,0.7340062260627747,0.7596022486686707,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7596022486686707,30,0,True,,,,0.6003448285962778
2026-06-20 15:05:21,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,31,160,10,0.7338090538978577,0.7593880295753479,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7593880295753479,31,0,True,,,,
2026-06-20 15:05:28,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,32,160,10,0.7335938215255737,0.7591656446456909,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7591656446456909,32,0,True,,,,
2026-06-20 15:05:35,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,33,160,10,0.7333686947822571,0.7589558959007263,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7589558959007263,33,0,True,,,,
2026-06-20 15:05:44,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,34,160,10,0.7331545352935791,0.7587854862213135,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7587854862213135,34,0,True,,,,
2026-06-20 15:05:52,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,35,160,10,0.7329792380332947,0.7586454153060913,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7586454153060913,35,0,True,,,,0.6017532304001508
2026-06-20 15:05:59,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,36,160,10,0.7328341007232666,0.7585418820381165,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7585418820381165,36,0,True,,,,
2026-06-20 15:06:10,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,37,160,10,0.7327250242233276,0.758472204208374,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7585418820381165,36,1,False,,,,
2026-06-20 15:06:19,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,38,160,10,0.732650101184845,0.7584276795387268,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7584276795387268,38,0,True,,,,
2026-06-20 15:06:26,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,39,160,10,0.7326003909111023,0.7584035396575928,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7584276795387268,38,1,False,,,,
2026-06-20 15:06:34,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,40,160,10,0.732571542263031,0.7583861351013184,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7584276795387268,38,2,False,,,,0.6014576728007912
2026-06-20 15:06:44,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,41,160,10,0.7325504422187805,0.7583696842193604,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7584276795387268,38,3,False,,,,
2026-06-20 15:06:58,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,42,160,10,0.7325308918952942,0.7583497762680054,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7584276795387268,38,4,False,,,,
2026-06-20 15:07:05,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,43,160,10,0.7325087785720825,0.7583242058753967,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7583242058753967,43,0,True,,,,
2026-06-20 15:07:16,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,44,160,10,0.7324819564819336,0.7582936882972717,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7583242058753967,43,1,False,,,,
2026-06-20 15:07:25,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,45,160,10,0.7324509620666504,0.7582598328590393,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7583242058753967,43,2,False,,,,0.601953878424607
2026-06-20 15:07:36,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,46,160,10,0.7324173450469971,0.7582263946533203,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7583242058753967,43,3,False,,,,
2026-06-20 15:07:44,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,47,160,10,0.7323849201202393,0.7581931352615356,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7581931352615356,47,0,True,,,,
2026-06-20 15:07:52,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,48,160,10,0.732353150844574,0.7581607103347778,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7581931352615356,47,1,False,,,,
2026-06-20 15:08:04,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,49,160,10,0.7323225140571594,0.758131742477417,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7581931352615356,47,2,False,,,,
2026-06-20 15:08:13,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,50,160,10,0.7322959899902344,0.758101224899292,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7581931352615356,47,3,False,,,,0.6030525709688889
2026-06-20 15:08:22,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,51,160,10,0.7322679758071899,0.7580657601356506,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7580657601356506,51,0,True,,,,
2026-06-20 15:08:28,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,52,160,10,0.7322352528572083,0.7580235004425049,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7580657601356506,51,1,False,,,,
2026-06-20 15:08:36,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,53,160,10,0.7321953177452087,0.7579731941223145,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7580657601356506,51,2,False,,,,
2026-06-20 15:08:44,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,54,160,10,0.7321470379829407,0.7579178214073181,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7579178214073181,54,0,True,,,,
2026-06-20 15:08:57,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,55,160,10,0.7320935130119324,0.7578557133674622,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7579178214073181,54,1,False,,,,0.6031171831692435
2026-06-20 15:09:06,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,56,160,10,0.7320330739021301,0.757785439491272,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.757785439491272,56,0,True,,,,
2026-06-20 15:09:12,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,57,160,10,0.7319645285606384,0.7577151656150818,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.757785439491272,56,1,False,,,,
2026-06-20 15:09:25,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,58,160,10,0.7318955063819885,0.7576388120651245,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7576388120651245,58,0,True,,,,
2026-06-20 15:09:33,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,59,160,10,0.7318205833435059,0.7575516700744629,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7576388120651245,58,1,False,,,,
2026-06-20 15:09:44,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,60,160,10,0.7317348718643188,0.7574540376663208,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7574540376663208,60,0,True,,,,0.6023799840530277
2026-06-20 15:09:51,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,61,160,10,0.7316387891769409,0.7573412656784058,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7573412656784058,61,0,True,,,,
2026-06-20 15:09:59,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,62,160,10,0.7315278053283691,0.7571988105773926,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7571988105773926,62,0,True,,,,
2026-06-20 15:10:11,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,63,160,10,0.7313875555992126,0.7570289373397827,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7570289373397827,63,0,True,,,,
2026-06-20 15:10:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,64,160,10,0.7312203049659729,0.756820559501648,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.756820559501648,64,0,True,,,,
2026-06-20 15:10:31,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,65,160,10,0.7310152053833008,0.7565614581108093,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7565614581108093,65,0,True,,,,0.6025628437882244
2026-06-20 15:10:39,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,66,160,10,0.7307597994804382,0.7562302350997925,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7562302350997925,66,0,True,,,,
2026-06-20 15:10:46,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,67,160,10,0.7304331660270691,0.7557964324951172,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7557964324951172,67,0,True,,,,
2026-06-20 15:10:52,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,68,160,10,0.730004608631134,0.7552275061607361,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7552275061607361,68,0,True,,,,
2026-06-20 15:10:59,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,69,160,10,0.7294422388076782,0.7544747591018677,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7544747591018677,69,0,True,,,,
2026-06-20 15:11:10,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,70,160,10,0.7286980748176575,0.753459095954895,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.753459095954895,70,0,True,,,,0.6026687429868589
2026-06-20 15:11:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,71,160,10,0.7276940941810608,0.7521017789840698,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7521017789840698,71,0,True,,,,
