task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
prediction,1,50,450817,5.654,5,32769,[32769],393229,5.594646,True,False
prediction,2,1,17,1.230449,1,1,"[1, 1]",17,1.230449,True,True
prediction,2,2,26,1.414973,1,1,"[1, 1]",17,1.230449,True,False
prediction,2,3,35,1.544068,1,2,"[2, 2]",35,1.544068,True,True
prediction,2,4,44,1.643453,1,2,"[2, 2]",35,1.544068,True,False
prediction,2,5,53,1.724276,1,3,"[3, 3]",55,1.740363,True,True
prediction,2,6,63,1.799341,1,3,"[3, 3]",55,1.740363,True,False
prediction,2,7,72,1.857332,1,4,"[4, 4]",77,1.886491,True,True
prediction,2,8,81,1.908485,1,4,"[4, 4]",77,1.886491,True,False
prediction,2,9,90,1.954243,1,5,"[5, 5]",101,2.004321,True,True
prediction,2,10,99,1.995635,1,5,"[5, 5]",101,2.004321,True,False
prediction,2,11,100,2.0,2,5,"[5, 5]",101,2.004321,True,False
prediction,2,12,200,2.30103,2,8,"[8, 8]",185,2.267172,True,True
prediction,2,13,300,2.477121,2,11,"[11, 11]",287,2.457882,True,True
prediction,2,14,400,2.60206,2,14,"[14, 14]",407,2.609594,True,True
prediction,2,15,500,2.69897,2,16,"[16, 16]",497,2.696356,True,True
prediction,2,16,599,2.777427,2,18,"[18, 18]",595,2.774517,True,True
prediction,2,17,699,2.844477,2,20,"[20, 20]",701,2.845718,True,True
prediction,2,18,799,2.902547,2,22,"[22, 22]",815,2.911158,True,True
prediction,2,19,899,2.95376,2,23,"[23, 23]",875,2.942008,True,True
prediction,2,20,999,2.999565,2,25,"[25, 25]",1001,3.000434,True,True
prediction,2,21,1000,3.0,3,25,"[25, 25]",1001,3.000434,True,False
prediction,2,22,2000,3.30103,3,38,"[38, 38]",2015,3.304275,True,True
prediction,2,23,3000,3.477121,3,48,"[48, 48]",3025,3.480725,True,True
prediction,2,24,4000,3.60206,3,56,"[56, 56]",3977,3.599556,True,True
prediction,2,25,5000,3.69897,3,64,"[64, 64]",5057,3.703893,True,True
prediction,2,26,5999,3.778079,3,70,"[70, 70]",5951,3.77459,True,True
prediction,2,27,6999,3.845036,3,76,"[76, 76]",6917,3.839918,True,True
prediction,2,28,7999,3.903036,3,82,"[82, 82]",7955,3.90064,True,True
prediction,2,29,8999,3.954194,3,88,"[88, 88]",9065,3.957368,True,True
prediction,2,30,9999,3.999957,3,93,"[93, 93]",10045,4.00195,True,True
prediction,2,31,10000,4.0,4,93,"[93, 93]",10045,4.00195,True,False
prediction,2,32,20000,4.30103,4,134,"[134, 134]",19967,4.300313,True,True
prediction,2,33,30000,4.477121,4,166,"[166, 166]",30047,4.477801,True,True
prediction,2,34,40000,4.60206,4,193,"[193, 193]",40145,4.603631,True,True
prediction,2,35,50000,4.69897,4,216,"[216, 216]",49897,4.698074,True,True
prediction,2,36,59999,4.778144,4,238,"[238, 238]",60215,4.779705,True,True
prediction,2,37,69999,4.845092,4,257,"[257, 257]",69905,4.844508,True,True
prediction,2,38,79999,4.903085,4,275,"[275, 275]",79751,4.901736,True,True
prediction,2,39,89999,4.954238,4,293,"[293, 293]",90245,4.955423,True,True
prediction,2,40,99999,4.999996,4,309,"[309, 309]",100117,5.000508,True,True
prediction,2,41,100000,5.0,5,309,"[309, 309]",100117,5.000508,True,False
prediction,2,42,200000,5.30103,5,440,"[440, 440]",200201,5.301466,True,True
prediction,2,43,300000,5.477121,5,540,"[540, 540]",299701,5.476688,True,True
prediction,2,44,400000,5.60206,5,625,"[625, 625]",400001,5.602061,True,True
prediction,2,45,500000,5.69897,5,700,"[700, 700]",500501,5.699405,True,True
prediction,2,46,599999,5.778151,5,767,"[767, 767]",599795,5.778003,True,True
prediction,2,47,699999,5.845097,5,829,"[829, 829]",699677,5.844898,True,True
prediction,2,48,799999,5.903089,5,887,"[887, 887]",800075,5.903131,True,True
prediction,2,49,899999,5.954242,5,941,"[941, 941]",899597,5.954048,True,True
prediction,2,50,999999,6.0,5,993,"[993, 993]",1000945,6.00041,True,True
prediction,2,51,1000000,6.0,6,993,"[993, 993]",1000945,6.00041,True,False
prediction,2,52,2000000,6.30103,6,1407,"[1407, 1407]",2000755,6.301194,True,True
prediction,2,53,3000000,6.477121,6,1725,"[1725, 1725]",3001501,6.477338,True,True
prediction,2,54,4000000,6.60206,6,1993,"[1993, 1993]",4001945,6.602271,True,True
prediction,2,55,5000000,6.69897,6,2229,"[2229, 2229]",5001877,6.699133,True,True
prediction,2,56,5999999,6.778151,6,2442,"[2442, 2442]",5999995,6.778151,True,True
prediction,2,57,6999999,6.845098,6,2638,"[2638, 2638]",6998615,6.845012,True,True
prediction,2,58,7999999,6.90309,6,2821,"[2821, 2821]",8000357,6.903109,True,True
prediction,2,59,8999999,6.954242,6,2993,"[2993, 2993]",9002945,6.954385,True,True
prediction,2,60,9999999,7.0,6,3155,"[3155, 3155]",10001351,7.000059,True,True
prediction,2,61,10000000,7.0,7,3155,"[3155, 3155]",10001351,7.000059,True,False
prediction,2,62,20000000,7.30103,7,4465,"[4465, 4465]",20003201,7.301099,True,True
prediction,2,63,30000000,7.477121,7,5470,"[5470, 5470]",30002951,7.477164,True,True
prediction,2,64,40000000,7.60206,7,6317,"[6317, 6317]",39999245,7.602052,True,True
prediction,2,65,50000000,7.69897,7,7064,"[7064, 7064]",50006057,7.699023,True,True
prediction,2,66,59999999,7.778151,7,7738,"[7738, 7738]",59992715,7.778099,True,True
prediction,2,67,69999999,7.845098,7,8359,"[8359, 8359]",69998267,7.845087,True,True
prediction,2,68,79999999,7.90309,7,8937,"[8937, 8937]",80004025,7.903112,True,True
prediction,2,69,89999999,7.954243,7,9479,"[9479, 9479]",89993627,7.954212,True,True
prediction,2,70,99999999,8.0,7,9993,"[9993, 9993]",100009945,8.000043,True,True
prediction,2,71,100000000,8.0,8,9993,"[9993, 9993]",100009945,8.000043,True,False
prediction,2,72,111544896,8.04745,8,10554,"[10554, 10554]",111545227,8.047451,True,True
prediction,2,73,123089792,8.090222,8,11087,"[11087, 11087]",123087875,8.090215,True,True
prediction,2,74,134634688,8.129157,8,11596,"[11596, 11596]",134641157,8.129178,True,True
prediction,2,75,146179584,8.164887,8,12083,"[12083, 12083]",146180135,8.164888,True,True
prediction,2,76,157724481,8.197899,8,12551,"[12551, 12551]",157715867,8.197875,True,True
prediction,2,77,169269377,8.228578,8,13003,"[13003, 13003]",169273055,8.228588,True,True
prediction,2,78,180814273,8.257233,8,13439,"[13439, 13439]",180808307,8.257218,True,True
prediction,2,79,192359169,8.284113,8,13862,"[13862, 13862]",192362975,8.284121,True,True
prediction,2,80,203904065,8.309426,8,14272,"[14272, 14272]",203904065,8.309426,True,True
prediction,3,1,21,1.322219,1,1,"[1, 1, 1]",21,1.322219,True,True
prediction,3,2,30,1.477121,1,1,"[1, 1, 1]",21,1.322219,True,False
prediction,3,3,38,1.579784,1,2,"[2, 2, 2]",45,1.653213,True,True
prediction,3,4,47,1.672098,1,2,"[2, 2, 2]",45,1.653213,True,False
prediction,3,5,56,1.748188,1,2,"[2, 2, 2]",45,1.653213,True,False
prediction,3,6,64,1.80618,1,3,"[3, 3, 3]",73,1.863323,True,True
prediction,3,7,73,1.863323,1,3,"[3, 3, 3]",73,1.863323,True,False
prediction,3,8,82,1.913814,1,3,"[3, 3, 3]",73,1.863323,True,False
prediction,3,9,90,1.954243,1,4,"[4, 4, 4]",105,2.021189,True,True
prediction,3,10,99,1.995635,1,4,"[4, 4, 4]",105,2.021189,True,False
prediction,3,11,100,2.0,2,4,"[4, 4, 4]",105,2.021189,True,False
prediction,3,12,200,2.30103,2,6,"[6, 6, 6]",181,2.257679,True,True
prediction,3,13,300,2.477121,2,9,"[9, 9, 9]",325,2.511883,True,True
prediction,3,14,400,2.60206,2,10,"[10, 10, 10]",381,2.580925,True,True
prediction,3,15,500,2.69897,2,12,"[12, 12, 12]",505,2.703291,True,True
prediction,3,16,599,2.777427,2,13,"[13, 13, 13]",573,2.758155,True,True
prediction,3,17,699,2.844477,2,15,"[15, 15, 15]",721,2.857935,True,True
prediction,3,18,799,2.902547,2,16,"[16, 16, 16]",801,2.903633,True,True
prediction,3,19,899,2.95376,2,17,"[17, 17, 17]",885,2.946943,True,True
prediction,3,20,999,2.999565,2,18,"[18, 18, 18]",973,2.988113,True,True
prediction,3,21,1000,3.0,3,18,"[18, 18, 18]",973,2.988113,True,False
prediction,3,22,2000,3.30103,3,27,"[27, 27, 27]",1945,3.28892,True,True
prediction,3,23,3000,3.477121,3,34,"[34, 34, 34]",2925,3.466126,True,True
prediction,3,24,4000,3.60206,3,40,"[40, 40, 40]",3921,3.593397,True,True
prediction,3,25,5000,3.69897,3,46,"[46, 46, 46]",5061,3.704236,True,True
prediction,3,26,5999,3.778079,3,50,"[50, 50, 50]",5901,3.770926,True,True
prediction,3,27,6999,3.845036,3,55,"[55, 55, 55]",7041,3.847634,True,True
prediction,3,28,7999,3.903036,3,59,"[59, 59, 59]",8025,3.904445,True,True
prediction,3,29,8999,3.954194,3,63,"[63, 63, 63]",9073,3.957751,True,True
prediction,3,30,9999,3.999957,3,66,"[66, 66, 66]",9901,3.995679,True,True
prediction,3,31,10000,4.0,4,66,"[66, 66, 66]",9901,3.995679,True,False
prediction,3,32,20000,4.30103,4,96,"[96, 96, 96]",20161,4.304512,True,True
prediction,3,33,30000,4.477121,4,118,"[118, 118, 118]",29973,4.47673,True,True
prediction,3,34,40000,4.60206,4,137,"[137, 137, 137]",40005,4.602114,True,True
prediction,3,35,50000,4.69897,4,154,"[154, 154, 154]",50205,4.700747,True,True
prediction,3,36,59999,4.778144,4,169,"[169, 169, 169]",60165,4.779344,True,True
prediction,3,37,69999,4.845092,4,183,"[183, 183, 183]",70273,4.846788,True,True
prediction,3,38,79999,4.903085,4,196,"[196, 196, 196]",80361,4.905045,True,True
prediction,3,39,89999,4.954238,4,208,"[208, 208, 208]",90273,4.955558,True,True
prediction,3,40,99999,4.999996,4,219,"[219, 219, 219]",99865,4.999413,True,True
prediction,3,41,100000,5.0,5,219,"[219, 219, 219]",99865,4.999413,True,False
prediction,3,42,200000,5.30103,5,312,"[312, 312, 312]",200305,5.301692,True,True
prediction,3,43,300000,5.477121,5,383,"[383, 383, 383]",300273,5.477516,True,True
prediction,3,44,400000,5.60206,5,443,"[443, 443, 443]",400473,5.602573,True,True
prediction,3,45,500000,5.69897,5,496,"[496, 496, 496]",500961,5.699804,True,True
prediction,3,46,599999,5.778151,5,543,"[543, 543, 543]",599473,5.77777,True,True
prediction,3,47,699999,5.845097,5,587,"[587, 587, 587]",699705,5.844915,True,True
prediction,3,48,799999,5.903089,5,628,"[628, 628, 628]",800073,5.90313,True,True
prediction,3,49,899999,5.954242,5,666,"[666, 666, 666]",899101,5.953808,True,True
prediction,3,50,999999,6.0,5,703,"[703, 703, 703]",1001073,6.000466,True,True
prediction,3,51,1000000,6.0,6,703,"[703, 703, 703]",1001073,6.000466,True,False
prediction,3,52,2000000,6.30103,6,996,"[996, 996, 996]",2001961,6.301456,True,True
prediction,3,53,3000000,6.477121,6,1220,"[1220, 1220, 1220]",2998761,6.476942,True,True
prediction,3,54,4000000,6.60206,6,1410,"[1410, 1410, 1410]",4001581,6.602232,True,True
prediction,3,55,5000000,6.69897,6,1577,"[1577, 1577, 1577]",5002245,6.699165,True,True
prediction,3,56,5999999,6.778151,6,1728,"[1728, 1728, 1728]",6003073,6.778374,True,True
prediction,3,57,6999999,6.845098,6,1866,"[1866, 1866, 1866]",6997501,6.844943,True,True
prediction,3,58,7999999,6.90309,6,1996,"[1996, 1996, 1996]",8003961,6.903305,True,True
prediction,3,59,8999999,6.954242,6,2117,"[2117, 2117, 2117]",9001485,6.954314,True,True
prediction,3,60,9999999,7.0,6,2232,"[2232, 2232, 2232]",10003825,7.000166,True,True
prediction,3,61,10000000,7.0,7,2232,"[2232, 2232, 2232]",10003825,7.000166,True,False
prediction,3,62,20000000,7.30103,7,3158,"[3158, 3158, 3158]",20002773,7.30109,True,True
prediction,3,63,30000000,7.477121,7,3868,"[3868, 3868, 3868]",29992473,7.477012,True,True
prediction,3,64,40000000,7.60206,7,4468,"[4468, 4468, 4468]",40006473,7.60213,True,True
prediction,3,65,50000000,7.69897,7,4996,"[4996, 4996, 4996]",50009961,7.699057,True,True
prediction,3,66,59999999,7.778151,7,5473,"[5473, 5473, 5473]",60005973,7.778194,True,True
prediction,3,67,69999999,7.845098,7,5912,"[5912, 5912, 5912]",70009905,7.845159,True,True
prediction,3,68,79999999,7.90309,7,6320,"[6320, 6320, 6320]",79998561,7.903082,True,True
prediction,3,69,89999999,7.954243,7,6704,"[6704, 6704, 6704]",90007905,7.954281,True,True
prediction,3,70,99999999,8.0,7,7067,"[7067, 7067, 7067]",100012185,8.000053,True,True
prediction,3,71,100000000,8.0,8,7067,"[7067, 7067, 7067]",100012185,8.000053,True,False
prediction,3,72,113690809,8.055725,8,7535,"[7535, 7535, 7535]",113688081,8.055715,True,True
prediction,3,73,127381618,8.105107,8,7976,"[7976, 7976, 7976]",127376721,8.10509,True,True
prediction,3,74,141072427,8.149442,8,8394,"[8394, 8394, 8394]",141069565,8.149433,True,True
prediction,3,75,154763236,8.189668,8,8792,"[8792, 8792, 8792]",154756785,8.18965,True,True
prediction,3,76,168454045,8.226481,8,9173,"[9173, 9173, 9173]",168452973,8.226479,True,True
prediction,3,77,182144854,8.260417,8,9539,"[9539, 9539, 9539]",182156745,8.260445,True,True
prediction,3,78,195835663,8.291892,8,9891,"[9891, 9891, 9891]",195841801,8.291905,True,True
prediction,3,79,209526472,8.321239,8,10231,"[10231, 10231, 10231]",209530881,8.321248,True,True
prediction,3,80,223217281,8.348728,8,10560,"[10560, 10560, 10560]",223217281,8.348728,True,True
prediction,4,1,25,1.39794,1,1,"[1, 1, 1, 1]",25,1.39794,True,True
prediction,4,2,33,1.518514,1,1,"[1, 1, 1, 1]",25,1.39794,True,False
prediction,4,3,41,1.612784,1,2,"[2, 2, 2, 2]",55,1.740363,True,True
prediction,4,4,50,1.69897,1,2,"[2, 2, 2, 2]",55,1.740363,True,False
prediction,4,5,58,1.763428,1,2,"[2, 2, 2, 2]",55,1.740363,True,False
prediction,4,6,66,1.819544,1,2,"[2, 2, 2, 2]",55,1.740363,True,False
prediction,4,7,74,1.869232,1,3,"[3, 3, 3, 3]",91,1.959041,True,True
prediction,4,8,83,1.919078,1,3,"[3, 3, 3, 3]",91,1.959041,True,False
prediction,4,9,91,1.959041,1,3,"[3, 3, 3, 3]",91,1.959041,True,False
prediction,4,10,99,1.995635,1,3,"[3, 3, 3, 3]",91,1.959041,True,False
prediction,4,11,100,2.0,2,3,"[3, 3, 3, 3]",91,1.959041,True,False
prediction,4,12,200,2.30103,2,5,"[5, 5, 5, 5]",181,2.257679,True,True
prediction,4,13,300,2.477121,2,7,"[7, 7, 7, 7]",295,2.469822,True,True
prediction,4,14,400,2.60206,2,9,"[9, 9, 9, 9]",433,2.636488,True,True
prediction,4,15,500,2.69897,2,10,"[10, 10, 10, 10]",511,2.708421,True,True
prediction,4,16,599,2.777427,2,11,"[11, 11, 11, 11]",595,2.774517,True,True
prediction,4,17,699,2.844477,2,12,"[12, 12, 12, 12]",685,2.835691,True,True
prediction,4,18,799,2.902547,2,13,"[13, 13, 13, 13]",781,2.892651,True,True
prediction,4,19,899,2.95376,2,14,"[14, 14, 14, 14]",883,2.945961,True,True
prediction,4,20,999,2.999565,2,15,"[15, 15, 15, 15]",991,2.996074,True,True
prediction,4,21,1000,3.0,3,15,"[15, 15, 15, 15]",991,2.996074,True,False
prediction,4,22,2000,3.30103,3,23,"[23, 23, 23, 23]",2071,3.31618,True,True
prediction,4,23,3000,3.477121,3,28,"[28, 28, 28, 28]",2941,3.468495,True,True
prediction,4,24,4000,3.60206,3,33,"[33, 33, 33, 33]",3961,3.597805,True,True
prediction,4,25,5000,3.69897,3,37,"[37, 37, 37, 37]",4885,3.688865,True,True
prediction,4,26,5999,3.778079,3,41,"[41, 41, 41, 41]",5905,3.77122,True,True
prediction,4,27,6999,3.845036,3,45,"[45, 45, 45, 45]",7021,3.846399,True,True
prediction,4,28,7999,3.903036,3,48,"[48, 48, 48, 48]",7921,3.89878,True,True
prediction,4,29,8999,3.954194,3,51,"[51, 51, 51, 51]",8875,3.948168,True,True
prediction,4,30,9999,3.999957,3,54,"[54, 54, 54, 54]",9883,3.994889,True,True
prediction,4,31,10000,4.0,4,54,"[54, 54, 54, 54]",9883,3.994889,True,False
prediction,4,32,20000,4.30103,4,78,"[78, 78, 78, 78]",19891,4.298657,True,True
prediction,4,33,30000,4.477121,4,97,"[97, 97, 97, 97]",30265,4.480941,True,True
prediction,4,34,40000,4.60206,4,112,"[112, 112, 112, 112]",39985,4.601897,True,True
prediction,4,35,50000,4.69897,4,126,"[126, 126, 126, 126]",50275,4.701352,True,True
prediction,4,36,59999,4.778144,4,138,"[138, 138, 138, 138]",60031,4.778376,True,True
prediction,4,37,69999,4.845092,4,149,"[149, 149, 149, 149]",69733,4.843438,True,True
prediction,4,38,79999,4.903085,4,160,"[160, 160, 160, 160]",80161,4.903963,True,True
prediction,4,39,89999,4.954238,4,170,"[170, 170, 170, 170]",90271,4.955548,True,True
prediction,4,40,99999,4.999996,4,179,"[179, 179, 179, 179]",99883,4.999492,True,True
prediction,4,41,100000,5.0,5,179,"[179, 179, 179, 179]",99883,4.999492,True,False
prediction,4,42,200000,5.30103,5,255,"[255, 255, 255, 255]",200431,5.301965,True,True
prediction,4,43,300000,5.477121,5,313,"[313, 313, 313, 313]",300481,5.477817,True,True
prediction,4,44,400000,5.60206,5,362,"[362, 362, 362, 362]",400735,5.602857,True,True
prediction,4,45,500000,5.69897,5,405,"[405, 405, 405, 405]",500581,5.699474,True,True
prediction,4,46,599999,5.778151,5,444,"[444, 444, 444, 444]",600733,5.778681,True,True
prediction,4,47,699999,5.845097,5,480,"[480, 480, 480, 480]",701281,5.845892,True,True
prediction,4,48,799999,5.903089,5,513,"[513, 513, 513, 513]",800281,5.903243,True,True
prediction,4,49,899999,5.954242,5,544,"[544, 544, 544, 544]",899233,5.953872,True,True
prediction,4,50,999999,6.0,5,574,"[574, 574, 574, 574]",1000483,6.00021,True,True
prediction,4,51,1000000,6.0,6,574,"[574, 574, 574, 574]",1000483,6.00021,True,False
prediction,4,52,2000000,6.30103,6,813,"[813, 813, 813, 813]",1999981,6.301026,True,True
prediction,4,53,3000000,6.477121,6,997,"[997, 997, 997, 997]",3002965,6.47755,True,True
prediction,4,54,4000000,6.60206,6,1151,"[1151, 1151, 1151, 1151]",3998575,6.601905,True,True
prediction,4,55,5000000,6.69897,6,1287,"[1287, 1287, 1287, 1287]",4996135,6.698634,True,True
prediction,4,56,5999999,6.778151,6,1411,"[1411, 1411, 1411, 1411]",6002395,6.778325,True,True
prediction,4,57,6999999,6.845098,6,1524,"[1524, 1524, 1524, 1524]",6999733,6.845081,True,True
prediction,4,58,7999999,6.90309,6,1629,"[1629, 1629, 1629, 1629]",7995133,6.902826,True,True
prediction,4,59,8999999,6.954242,6,1729,"[1729, 1729, 1729, 1729]",9004633,6.954466,True,True
prediction,4,60,9999999,7.0,6,1822,"[1822, 1822, 1822, 1822]",9997315,6.999883,True,True
prediction,4,61,10000000,7.0,7,1822,"[1822, 1822, 1822, 1822]",9997315,6.999883,True,False
prediction,4,62,20000000,7.30103,7,2578,"[2578, 2578, 2578, 2578]",19992391,7.300865,True,True
prediction,4,63,30000000,7.477121,7,3159,"[3159, 3159, 3159, 3159]",30004183,7.477182,True,True
prediction,4,64,40000000,7.60206,7,3648,"[3648, 3648, 3648, 3648]",40000321,7.602063,True,True
prediction,4,65,50000000,7.69897,7,4079,"[4079, 4079, 4079, 4079]",50000383,7.698973,True,True
prediction,4,66,59999999,7.778151,7,4469,"[4469, 4469, 4469, 4469]",60009733,7.778222,True,True
prediction,4,67,69999999,7.845098,7,4827,"[4827, 4827, 4827, 4827]",70001155,7.845105,True,True
prediction,4,68,79999999,7.90309,7,5160,"[5160, 5160, 5160, 5160]",79985161,7.903009,True,True
prediction,4,69,89999999,7.954243,7,5474,"[5474, 5474, 5474, 5474]",90008983,7.954286,True,True
prediction,4,70,99999999,8.0,7,5770,"[5770, 5770, 5770, 5770]",99999871,7.999999,True,True
prediction,4,71,100000000,8.0,8,5770,"[5770, 5770, 5770, 5770]",99999871,7.999999,True,False
prediction,4,72,113424825,8.054708,8,6145,"[6145, 6145, 6145, 6145]",113412121,8.054659,True,True
prediction,4,73,126849650,8.103289,8,6499,"[6499, 6499, 6499, 6499]",126847483,8.103282,True,True
prediction,4,74,140274475,8.146979,8,6834,"[6834, 6834, 6834, 6834]",140254183,8.146916,True,True
prediction,4,75,153699300,8.186672,8,7154,"[7154, 7154, 7154, 7154]",153689383,8.186644,True,True
prediction,4,76,167124125,8.223039,8,7460,"[7460, 7460, 7460, 7460]",167111461,8.223006,True,True
prediction,4,77,180548950,8.256595,8,7754,"[7754, 7754, 7754, 7754]",180536383,8.256565,True,True
prediction,4,78,193973775,8.287743,8,8038,"[8038, 8038, 8038, 8038]",193997131,8.287795,True,True
prediction,4,79,207398600,8.316806,8,8311,"[8311, 8311, 8311, 8311]",207392695,8.316793,True,True
prediction,4,80,220823425,8.344045,8,8576,"[8576, 8576, 8576, 8576]",220823425,8.344045,True,True
prediction,5,1,29,1.462398,1,1,"[1, 1, 1, 1, 1]",29,1.462398,True,True
prediction,5,2,37,1.568202,1,1,"[1, 1, 1, 1, 1]",29,1.462398,True,False
prediction,5,3,45,1.653213,1,1,"[1, 1, 1, 1, 1]",29,1.462398,True,False
prediction,5,4,52,1.716003,1,2,"[2, 2, 2, 2, 2]",65,1.812913,True,True
prediction,5,5,60,1.778151,1,2,"[2, 2, 2, 2, 2]",65,1.812913,True,False
prediction,5,6,68,1.832509,1,2,"[2, 2, 2, 2, 2]",65,1.812913,True,False
prediction,5,7,76,1.880814,1,2,"[2, 2, 2, 2, 2]",65,1.812913,True,False
prediction,5,8,83,1.919078,1,2,"[2, 2, 2, 2, 2]",65,1.812913,True,False
prediction,5,9,91,1.959041,1,3,"[3, 3, 3, 3, 3]",109,2.037426,True,True
prediction,5,10,99,1.995635,1,3,"[3, 3, 3, 3, 3]",109,2.037426,True,False
prediction,5,11,100,2.0,2,3,"[3, 3, 3, 3, 3]",109,2.037426,True,False
prediction,5,12,200,2.30103,2,5,"[5, 5, 5, 5, 5]",221,2.344392,True,True
prediction,5,13,300,2.477121,2,6,"[6, 6, 6, 6, 6]",289,2.460898,True,True
prediction,5,14,400,2.60206,2,7,"[7, 7, 7, 7, 7]",365,2.562293,True,True
prediction,5,15,500,2.69897,2,9,"[9, 9, 9, 9, 9]",541,2.733197,True,True
prediction,5,16,599,2.777427,2,10,"[10, 10, 10, 10, 10]",641,2.806858,True,True
prediction,5,17,699,2.844477,2,11,"[11, 11, 11, 11, 11]",749,2.874482,True,True
prediction,5,18,799,2.902547,2,11,"[11, 11, 11, 11, 11]",749,2.874482,True,False
prediction,5,19,899,2.95376,2,12,"[12, 12, 12, 12, 12]",865,2.937016,True,True
prediction,5,20,999,2.999565,2,13,"[13, 13, 13, 13, 13]",989,2.995196,True,True
prediction,5,21,1000,3.0,3,13,"[13, 13, 13, 13, 13]",989,2.995196,True,False
prediction,5,22,2000,3.30103,3,20,"[20, 20, 20, 20, 20]",2081,3.318272,True,True
prediction,5,23,3000,3.477121,3,25,"[25, 25, 25, 25, 25]",3101,3.491502,True,True
prediction,5,24,4000,3.60206,3,29,"[29, 29, 29, 29, 29]",4061,3.608633,True,True
prediction,5,25,5000,3.69897,3,32,"[32, 32, 32, 32, 32]",4865,3.687083,True,True
prediction,5,26,5999,3.778079,3,36,"[36, 36, 36, 36, 36]",6049,3.781684,True,True
prediction,5,27,6999,3.845036,3,39,"[39, 39, 39, 39, 39]",7021,3.846399,True,True
prediction,5,28,7999,3.903036,3,42,"[42, 42, 42, 42, 42]",8065,3.906604,True,True
prediction,5,29,8999,3.954194,3,45,"[45, 45, 45, 45, 45]",9181,3.96289,True,True
prediction,5,30,9999,3.999957,3,47,"[47, 47, 47, 47, 47]",9965,3.998477,True,True
