timestamp,model,mode,epoch,width,depth,train_loss,val_loss,neurons,best_val,es_counter,improved,auroc
2026-06-15 00:13:19,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5871831633949975,0.6120215979612353,513,0.6120215979612353,0,True,0.6296434971675132
2026-06-15 00:13:23,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5869640648409359,0.6118337286174534,513,0.6118337286174534,0,True,0.6300705500673083
2026-06-15 00:13:27,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5867324372769533,0.6116074076174878,513,0.6116074076174878,0,True,0.6303664291648314
2026-06-15 00:13:31,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5865516078754632,0.6114372138062865,513,0.6114372138062865,0,True,0.6306411161750786
2026-06-15 00:13:35,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5863684640862745,0.611275623923868,513,0.611275623923868,0,True,0.6309021037913597
2026-06-15 00:13:39,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5861819630592934,0.6111537349271423,513,0.6111537349271423,0,True,0.6311344965699934
2026-06-15 00:13:43,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5860174205852895,0.6109564840895035,513,0.6109564840895035,0,True,0.6313998378072384
2026-06-15 00:13:47,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5858489953134278,0.610857326607101,513,0.610857326607101,0,True,0.63162733794517
2026-06-15 00:13:50,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5857356802436118,0.6107339537150469,513,0.6107339537150469,0,True,0.631973912327507
2026-06-15 00:13:54,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5855930626892747,0.610596950156947,513,0.610596950156947,0,True,0.6321649256133497
2026-06-15 00:13:57,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5854609900666728,0.6104575922322828,513,0.6104575922322828,0,True,0.6323123625022843
2026-06-15 00:14:01,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5853257182701703,0.6103521382612596,513,0.6103521382612596,0,True,0.63271315397769
2026-06-15 00:14:05,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5852108611816816,0.6102122512650774,513,0.6102122512650774,0,True,0.6328263372785641
2026-06-15 00:14:08,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5850899948614706,0.6101149960262019,513,0.6101149960262019,0,True,0.6330229129929494
2026-06-15 00:14:12,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5849881344949404,0.610026817969551,513,0.610026817969551,0,True,0.6332115954171069
2026-06-15 00:14:16,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5849039770963912,0.6099470973488152,513,0.6099470973488152,0,True,0.6334584894214359
2026-06-15 00:14:20,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5848045056851214,0.6099005379733617,513,0.6099005379733617,0,True,0.6336126088793399
2026-06-15 00:14:23,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5847364203789118,0.6098134971381721,513,0.6098134971381721,0,True,0.6338603697805025
2026-06-15 00:14:27,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5846493958409225,0.6097073225358367,513,0.6097073225358367,0,True,0.633840556818285
2026-06-15 00:14:30,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.584567298646274,0.6096869695612603,513,0.6096869695612603,0,True,0.6341271813615308
2026-06-15 00:14:34,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.584508420875824,0.609577129628262,513,0.609577129628262,0,True,0.6342008057167539
2026-06-15 00:14:38,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5844231319475628,0.6095219113511655,513,0.6095219113511655,0,True,0.6343426769876798
2026-06-15 00:14:42,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5843485663152603,0.6094757978103408,513,0.6094757978103408,0,True,0.6344469814533604
2026-06-15 00:14:46,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5842983825296868,0.6094110874174944,513,0.6094110874174944,0,True,0.634550287616212
2026-06-15 00:14:50,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5842250916040783,0.6093957780168872,513,0.6093957780168872,0,True,0.6348431386348025
2026-06-15 00:14:54,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5841663241880463,0.6093175321969537,513,0.6093175321969537,0,True,0.6349115979689348
2026-06-15 00:14:58,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5841218763176251,0.6092915258080325,513,0.6092915258080325,0,True,0.634991844293275
2026-06-15 00:15:02,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5840905314825161,0.6092565340273636,513,0.6092565340273636,0,True,0.6351011211363056
2026-06-15 00:15:06,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5840272004485008,0.6091537587492559,513,0.6091537587492559,0,True,0.6352011816986497
2026-06-15 00:15:10,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5839378798152801,0.6090999145570021,513,0.6090999145570021,0,True,0.6353013200839619
2026-06-15 00:15:14,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5839096981603067,0.6090635712756667,513,0.6090635712756667,0,True,0.6353795417353441
2026-06-15 00:15:18,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.583869111881656,0.6090326929254689,513,0.6090326929254689,0,True,0.6354543347108756
2026-06-15 00:15:23,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5838206979471812,0.6090189263486618,513,0.6090189263486618,0,True,0.6355139286055713
2026-06-15 00:15:27,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5837882576838026,0.609005811061632,513,0.609005811061632,0,True,0.635600555137513
2026-06-15 00:15:31,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5837572538161446,0.6089854458821341,513,0.6089854458821341,0,True,0.6357026033750106
2026-06-15 00:15:35,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5837357712515753,0.6089354256845237,513,0.6089354256845237,0,True,0.6356989501607602
2026-06-15 00:15:39,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5836853730995678,0.6088826588048085,513,0.6088826588048085,0,True,0.6357656916485548
2026-06-15 00:15:44,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5836557113065682,0.6088626410091593,513,0.6088626410091593,0,True,0.6358947227676301
2026-06-15 00:15:48,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5836208866906045,0.6088291112158154,513,0.6088291112158154,0,True,0.6359552754157777
2026-06-15 00:15:52,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5835687977521699,0.6088072945972903,513,0.6088072945972903,0,True,0.6359105437943178
2026-06-15 00:15:55,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5835442854723799,0.6088205330492216,513,0.6088205330492216,0,True,0.636081006075532
2026-06-15 00:16:00,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5835340407575289,0.6088336760593421,513,0.6088336760593421,0,True,0.6361533890906238
2026-06-15 00:16:04,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5835267824589697,0.6087706067720328,513,0.6087706067720328,0,True,0.6361202556429899
2026-06-15 00:16:09,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5834933778358897,0.6087653124393283,513,0.6087653124393283,0,True,0.6361623865739489
2026-06-15 00:16:13,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5834801576941617,0.6087075105392318,513,0.6087075105392318,0,True,0.6360929385053853
2026-06-15 00:16:17,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5834483211476527,0.608704355482479,513,0.608704355482479,0,True,0.6361736747316888
2026-06-15 00:16:21,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.583469767786019,0.6087121023620589,513,0.6087121023620589,0,True,0.6363349271111484
2026-06-15 00:16:25,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5834136853849448,0.6086897805071121,513,0.6086897805071121,0,True,0.6362973188428463
2026-06-15 00:16:30,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5833854489982506,0.6086453273427533,513,0.6086453273427533,0,True,0.6362717016905702
2026-06-15 00:16:34,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5834011309188516,0.6086526744688903,513,0.6086526744688903,0,True,0.6362831639931488
2026-06-15 00:16:37,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5833707288108704,0.6086494247479257,513,0.6086494247479257,0,True,0.6362944272730546
2026-06-15 00:16:41,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5833616557619041,0.6086222368820242,513,0.6086222368820242,0,True,0.6363132387429772
2026-06-15 00:16:46,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5833231621381264,0.6086031166721458,513,0.6086031166721458,0,True,0.6364047183662438
2026-06-15 00:16:50,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5833136669098264,0.6085852250685019,513,0.6085852250685019,0,True,0.636310763717433
2026-06-15 00:16:54,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.583310193446038,0.6085750244249354,513,0.6085750244249354,0,True,0.6363805989871578
2026-06-15 00:16:58,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5833000691270377,0.6085583997665315,513,0.6085583997665315,0,True,0.6363938531316831
2026-06-15 00:17:02,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5832741403169271,0.6085537836690957,513,0.6085537836690957,0,True,0.6364358252272398
2026-06-15 00:17:06,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5832628892060147,0.6085620470095682,513,0.6085620470095682,0,True,0.6363704150225151
2026-06-15 00:17:10,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5832667558987316,0.6085454398640434,513,0.6085454398640434,0,True,0.6365250320371005
