task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
classification,1,36,59999,4.778144,4,937,[937],59975,4.77797,True,True
classification,1,37,69999,4.845092,4,1094,[1094],70023,4.845241,True,True
classification,1,38,79999,4.903085,4,1250,[1250],80007,4.903128,True,True
classification,1,39,89999,4.954238,4,1406,[1406],89991,4.954199,True,True
classification,1,40,99999,4.999996,4,1562,[1562],99975,4.999891,True,True
classification,1,41,100000,5.0,5,1562,[1562],99975,4.999891,True,False
classification,1,42,200000,5.30103,5,3125,[3125],200007,5.301045,True,True
classification,1,43,300000,5.477121,5,4687,[4687],299975,5.477085,True,True
classification,1,44,400000,5.60206,5,6250,[6250],400007,5.602068,True,True
classification,1,45,500000,5.69897,5,7812,[7812],499975,5.698948,True,True
classification,1,46,599999,5.778151,5,9375,[9375],600007,5.778156,True,True
classification,1,47,699999,5.845097,5,10937,[10937],699975,5.845083,True,True
classification,1,48,799999,5.903089,5,12500,[12500],800007,5.903094,True,True
classification,1,49,899999,5.954242,5,14062,[14062],899975,5.95423,True,True
classification,1,50,999999,6.0,5,15625,[15625],1000007,6.000003,True,True
classification,1,51,1000000,6.0,6,15625,[15625],1000007,6.000003,True,False
classification,1,52,1154675,6.06246,6,18042,[18042],1154695,6.062467,True,True
classification,1,53,1309349,6.117055,6,20458,[20458],1309319,6.117045,True,True
classification,1,54,1464024,6.165548,6,22875,[22875],1464007,6.165543,True,True
classification,1,55,1618698,6.209166,6,25292,[25292],1618695,6.209165,True,True
classification,1,56,1773373,6.2488,6,27709,[27709],1773383,6.248803,True,True
classification,1,57,1928047,6.285118,6,30126,[30126],1928071,6.285123,True,True
classification,1,58,2082722,6.318631,6,32542,[32542],2082695,6.318626,True,True
classification,1,59,2237396,6.349743,6,32769,[32769],2097223,6.321645,True,True
classification,1,60,2392071,6.378774,6,32769,[32769],2097223,6.321645,True,False
classification,2,1,75,1.875061,1,1,"[1, 1]",75,1.875061,True,True
classification,2,2,78,1.892095,1,1,"[1, 1]",75,1.875061,True,False
classification,2,3,80,1.90309,1,1,"[1, 1]",75,1.875061,True,False
classification,2,4,83,1.919078,1,1,"[1, 1]",75,1.875061,True,False
classification,2,5,86,1.934498,1,1,"[1, 1]",75,1.875061,True,False
classification,2,6,88,1.944483,1,1,"[1, 1]",75,1.875061,True,False
classification,2,7,91,1.959041,1,1,"[1, 1]",75,1.875061,True,False
classification,2,8,94,1.973128,1,1,"[1, 1]",75,1.875061,True,False
classification,2,9,96,1.982271,1,1,"[1, 1]",75,1.875061,True,False
classification,2,10,99,1.995635,1,1,"[1, 1]",75,1.875061,True,False
classification,2,11,100,2.0,2,1,"[1, 1]",75,1.875061,True,False
classification,2,12,200,2.30103,2,3,"[3, 3]",217,2.33646,True,True
classification,2,13,300,2.477121,2,4,"[4, 4]",291,2.463893,True,True
classification,2,14,400,2.60206,2,5,"[5, 5]",367,2.564666,True,True
classification,2,15,500,2.69897,2,7,"[7, 7]",525,2.720159,True,True
classification,2,16,599,2.777427,2,8,"[8, 8]",607,2.783189,True,True
classification,2,17,699,2.844477,2,9,"[9, 9]",691,2.839478,True,True
classification,2,18,799,2.902547,2,10,"[10, 10]",777,2.890421,True,True
classification,2,19,899,2.95376,2,11,"[11, 11]",865,2.937016,True,True
classification,2,20,999,2.999565,2,12,"[12, 12]",955,2.980003,True,True
classification,2,21,1000,3.0,3,12,"[12, 12]",955,2.980003,True,False
classification,2,22,2000,3.30103,3,22,"[22, 22]",1965,3.293363,True,True
classification,2,23,3000,3.477121,3,31,"[31, 31]",3045,3.483587,True,True
classification,2,24,4000,3.60206,3,38,"[38, 38]",3997,3.601734,True,True
classification,2,25,5000,3.69897,3,45,"[45, 45]",5047,3.703033,True,True
classification,2,26,5999,3.778079,3,51,"[51, 51]",6025,3.779957,True,True
classification,2,27,6999,3.845036,3,57,"[57, 57]",7075,3.849726,True,True
classification,2,28,7999,3.903036,3,62,"[62, 62]",8005,3.903361,True,True
classification,2,29,8999,3.954194,3,67,"[67, 67]",8985,3.953518,True,True
classification,2,30,9999,3.999957,3,72,"[72, 72]",10015,4.000651,True,True
classification,2,31,10000,4.0,4,72,"[72, 72]",10015,4.000651,True,False
classification,2,32,20000,4.30103,4,112,"[112, 112]",20055,4.302223,True,True
classification,2,33,30000,4.477121,4,143,"[143, 143]",30037,4.477657,True,True
classification,2,34,40000,4.60206,4,169,"[169, 169]",39891,4.600875,True,True
classification,2,35,50000,4.69897,4,193,"[193, 193]",50187,4.700591,True,True
classification,2,36,59999,4.778144,4,214,"[214, 214]",60141,4.779171,True,True
classification,2,37,69999,4.845092,4,233,"[233, 233]",69907,4.844521,True,True
classification,2,38,79999,4.903085,4,251,"[251, 251]",79825,4.902139,True,True
classification,2,39,89999,4.954238,4,268,"[268, 268]",89787,4.953213,True,True
classification,2,40,99999,4.999996,4,284,"[284, 284]",99691,4.998656,True,True
classification,2,41,100000,5.0,5,284,"[284, 284]",99691,4.998656,True,False
classification,2,42,200000,5.30103,5,415,"[415, 415]",200037,5.30111,True,True
classification,2,43,300000,5.477121,5,515,"[515, 515]",299737,5.47674,True,True
classification,2,44,400000,5.60206,5,600,"[600, 600]",400207,5.602285,True,True
classification,2,45,500000,5.69897,5,674,"[674, 674]",499441,5.698484,True,True
classification,2,46,599999,5.778151,5,742,"[742, 742]",600285,5.778357,True,True
classification,2,47,699999,5.845097,5,804,"[804, 804]",700291,5.845279,True,True
classification,2,48,799999,5.903089,5,862,"[862, 862]",800805,5.903527,True,True
classification,2,49,899999,5.954242,5,916,"[916, 916]",900435,5.954452,True,True
classification,2,50,999999,6.0,5,967,"[967, 967]",999885,5.99995,True,True
classification,2,51,1000000,6.0,6,967,"[967, 967]",999885,5.99995,True,False
classification,2,52,2000000,6.30103,6,1381,"[1381, 1381]",1999695,6.300964,True,True
classification,2,53,3000000,6.477121,6,1699,"[1699, 1699]",3000441,6.477185,True,True
classification,2,54,4000000,6.60206,6,1967,"[1967, 1967]",4000885,6.602156,True,True
classification,2,55,5000000,6.69897,6,2203,"[2203, 2203]",5000817,6.699041,True,True
classification,2,56,5999999,6.778151,6,2416,"[2416, 2416]",5998935,6.778074,True,True
classification,2,57,6999999,6.845098,6,2612,"[2612, 2612]",6997555,6.844946,True,True
classification,2,58,7999999,6.90309,6,2795,"[2795, 2795]",7999297,6.903052,True,True
classification,2,59,8999999,6.954242,6,2967,"[2967, 2967]",9001885,6.954333,True,True
classification,2,60,9999999,7.0,6,3129,"[3129, 3129]",10000291,7.000013,True,True
classification,2,61,10000000,7.0,7,3129,"[3129, 3129]",10000291,7.000013,True,False
classification,2,62,20000000,7.30103,7,4439,"[4439, 4439]",20002141,7.301076,True,True
classification,2,63,30000000,7.477121,7,5444,"[5444, 5444]",30001891,7.477149,True,True
classification,2,64,40000000,7.60206,7,6291,"[6291, 6291]",39998185,7.60204,True,True
classification,2,65,50000000,7.69897,7,7038,"[7038, 7038]",50004997,7.699013,True,True
classification,2,66,59999999,7.778151,7,7713,"[7713, 7713]",60007147,7.778203,True,True
classification,2,67,69999999,7.845098,7,8333,"[8333, 8333]",69997207,7.845081,True,True
classification,2,68,79999999,7.90309,7,8911,"[8911, 8911]",80002965,7.903106,True,True
classification,2,69,89999999,7.954243,7,9453,"[9453, 9453]",89992567,7.954207,True,True
classification,2,70,99999999,8.0,7,9967,"[9967, 9967]",100008885,8.000039,True,True
classification,2,71,100000000,8.0,8,9967,"[9967, 9967]",100008885,8.000039,True,False
classification,2,72,108300132,8.034629,8,10373,"[10373, 10373]",108294127,8.034605,True,True
classification,2,73,116600265,8.0667,8,10765,"[10765, 10765]",116606487,8.066723,True,True
classification,2,74,124900397,8.096564,8,11142,"[11142, 11142]",124890685,8.09653,True,True
classification,2,75,133200529,8.124506,8,11508,"[11508, 11508]",133205107,8.124521,True,True
classification,2,76,141500662,8.150758,8,11862,"[11862, 11862]",141501805,8.150762,True,True
classification,2,77,149800794,8.175514,8,12206,"[12206, 12206]",149804245,8.175524,True,True
classification,2,78,158100926,8.198934,8,12540,"[12540, 12540]",158091787,8.198909,True,True
classification,2,79,166401059,8.221156,8,12866,"[12866, 12866]",166395985,8.221143,True,True
classification,2,80,174701191,8.242296,8,13184,"[13184, 13184]",174701191,8.242296,True,True
classification,3,1,79,1.897627,1,1,"[1, 1, 1]",79,1.897627,True,True
classification,3,2,81,1.908485,1,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,3,83,1.919078,1,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,4,86,1.934498,1,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,5,88,1.944483,1,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,6,90,1.954243,1,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,7,92,1.963788,1,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,8,95,1.977724,1,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,9,97,1.986772,1,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,10,99,1.995635,1,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,11,100,2.0,2,1,"[1, 1, 1]",79,1.897627,True,False
classification,3,12,200,2.30103,2,3,"[3, 3, 3]",235,2.371068,True,True
classification,3,13,300,2.477121,2,4,"[4, 4, 4]",319,2.503791,True,True
classification,3,14,400,2.60206,2,5,"[5, 5, 5]",407,2.609594,True,True
classification,3,15,500,2.69897,2,6,"[6, 6, 6]",499,2.698101,True,True
classification,3,16,599,2.777427,2,7,"[7, 7, 7]",595,2.774517,True,True
classification,3,17,699,2.844477,2,8,"[8, 8, 8]",695,2.841985,True,True
classification,3,18,799,2.902547,2,9,"[9, 9, 9]",799,2.902547,True,True
classification,3,19,899,2.95376,2,10,"[10, 10, 10]",907,2.957607,True,True
classification,3,20,999,2.999565,2,11,"[11, 11, 11]",1019,3.008174,True,True
classification,3,21,1000,3.0,3,11,"[11, 11, 11]",1019,3.008174,True,False
classification,3,22,2000,3.30103,3,19,"[19, 19, 19]",2059,3.313656,True,True
classification,3,23,3000,3.477121,3,25,"[25, 25, 25]",3007,3.478133,True,True
classification,3,24,4000,3.60206,3,30,"[30, 30, 30]",3907,3.591843,True,True
classification,3,25,5000,3.69897,3,35,"[35, 35, 35]",4907,3.690816,True,True
classification,3,26,5999,3.778079,3,40,"[40, 40, 40]",6007,3.778658,True,True
classification,3,27,6999,3.845036,3,44,"[44, 44, 44]",6959,3.842547,True,True
classification,3,28,7999,3.903036,3,48,"[48, 48, 48]",7975,3.901731,True,True
classification,3,29,8999,3.954194,3,52,"[52, 52, 52]",9055,3.956888,True,True
classification,3,30,9999,3.999957,3,55,"[55, 55, 55]",9907,3.995942,True,True
classification,3,31,10000,4.0,4,55,"[55, 55, 55]",9907,3.995942,True,False
classification,3,32,20000,4.30103,4,84,"[84, 84, 84]",19999,4.301008,True,True
classification,3,33,30000,4.477121,4,106,"[106, 106, 106]",29899,4.475657,True,True
classification,3,34,40000,4.60206,4,125,"[125, 125, 125]",40007,4.602136,True,True
classification,3,35,50000,4.69897,4,142,"[142, 142, 142]",50275,4.701352,True,True
classification,3,36,59999,4.778144,4,157,"[157, 157, 157]",60295,4.780281,True,True
classification,3,37,69999,4.845092,4,170,"[170, 170, 170]",69707,4.843276,True,True
classification,3,38,79999,4.903085,4,183,"[183, 183, 183]",79795,4.901976,True,True
classification,3,39,89999,4.954238,4,195,"[195, 195, 195]",89707,4.952826,True,True
classification,3,40,99999,4.999996,4,207,"[207, 207, 207]",100195,5.000846,True,True
classification,3,41,100000,5.0,5,207,"[207, 207, 207]",100195,5.000846,True,False
classification,3,42,200000,5.30103,5,299,"[299, 299, 299]",199739,5.300463,True,True
classification,3,43,300000,5.477121,5,370,"[370, 370, 370]",299707,5.476697,True,True
classification,3,44,400000,5.60206,5,430,"[430, 430, 430]",399907,5.601959,True,True
classification,3,45,500000,5.69897,5,483,"[483, 483, 483]",500395,5.699313,True,True
classification,3,46,599999,5.778151,5,530,"[530, 530, 530]",598907,5.777359,True,True
classification,3,47,699999,5.845097,5,574,"[574, 574, 574]",699139,5.844564,True,True
classification,3,48,799999,5.903089,5,615,"[615, 615, 615]",799507,5.902822,True,True
classification,3,49,899999,5.954242,5,654,"[654, 654, 654]",901219,5.95483,True,True
classification,3,50,999999,6.0,5,690,"[690, 690, 690]",1000507,6.00022,True,True
classification,3,51,1000000,6.0,6,690,"[690, 690, 690]",1000507,6.00022,True,False
classification,3,52,2000000,6.30103,6,983,"[983, 983, 983]",2001395,6.301333,True,True
classification,3,53,3000000,6.477121,6,1207,"[1207, 1207, 1207]",2998195,6.47686,True,True
classification,3,54,4000000,6.60206,6,1397,"[1397, 1397, 1397]",4001015,6.60217,True,True
classification,3,55,5000000,6.69897,6,1564,"[1564, 1564, 1564]",5001679,6.699116,True,True
classification,3,56,5999999,6.778151,6,1715,"[1715, 1715, 1715]",6002507,6.778333,True,True
classification,3,57,6999999,6.845098,6,1853,"[1853, 1853, 1853]",6996935,6.844908,True,True
classification,3,58,7999999,6.90309,6,1983,"[1983, 1983, 1983]",8003395,6.903274,True,True
classification,3,59,8999999,6.954242,6,2104,"[2104, 2104, 2104]",9000919,6.954287,True,True
classification,3,60,9999999,7.0,6,2219,"[2219, 2219, 2219]",10003259,7.000142,True,True
classification,3,61,10000000,7.0,7,2219,"[2219, 2219, 2219]",10003259,7.000142,True,False
classification,3,62,20000000,7.30103,7,3145,"[3145, 3145, 3145]",20002207,7.301078,True,True
classification,3,63,30000000,7.477121,7,3856,"[3856, 3856, 3856]",30007399,7.477228,True,True
classification,3,64,40000000,7.60206,7,4455,"[4455, 4455, 4455]",40005907,7.602124,True,True
classification,3,65,50000000,7.69897,7,4983,"[4983, 4983, 4983]",50009395,7.699052,True,True
classification,3,66,59999999,7.778151,7,5460,"[5460, 5460, 5460]",60005407,7.77819,True,True
classification,3,67,69999999,7.845098,7,5899,"[5899, 5899, 5899]",70009339,7.845156,True,True
classification,3,68,79999999,7.90309,7,6307,"[6307, 6307, 6307]",79997995,7.903079,True,True
classification,3,69,89999999,7.954243,7,6691,"[6691, 6691, 6691]",90007339,7.954278,True,True
classification,3,70,99999999,8.0,7,7054,"[7054, 7054, 7054]",100011619,8.00005,True,True
classification,3,71,100000000,8.0,8,7054,"[7054, 7054, 7054]",100011619,8.00005,True,False
classification,3,72,112783606,8.052246,8,7492,"[7492, 7492, 7492]",112784575,8.05225,True,True
classification,3,73,125567212,8.098876,8,7906,"[7906, 7906, 7906]",125563099,8.098862,True,True
classification,3,74,138350818,8.140982,8,8300,"[8300, 8300, 8300]",138361007,8.141014,True,True
classification,3,75,151134424,8.179363,8,8675,"[8675, 8675, 8675]",151118507,8.179318,True,True
classification,3,76,163918031,8.214627,8,9036,"[9036, 9036, 9036]",163931119,8.214661,True,True
classification,3,77,176701637,8.247241,8,9382,"[9382, 9382, 9382]",176700595,8.247238,True,True
classification,3,78,189485243,8.277575,8,9716,"[9716, 9716, 9716]",189481439,8.277567,True,True
classification,3,79,202268849,8.305929,8,10039,"[10039, 10039, 10039]",202265779,8.305922,True,True
classification,3,80,215052455,8.332544,8,10352,"[10352, 10352, 10352]",215052455,8.332544,True,True
classification,4,1,83,1.919078,1,1,"[1, 1, 1, 1]",83,1.919078,True,True
classification,4,2,85,1.929419,1,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,3,87,1.939519,1,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,4,88,1.944483,1,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,5,90,1.954243,1,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,6,92,1.963788,1,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,7,94,1.973128,1,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,8,95,1.977724,1,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,9,97,1.986772,1,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,10,99,1.995635,1,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,11,100,2.0,2,1,"[1, 1, 1, 1]",83,1.919078,True,False
classification,4,12,200,2.30103,2,2,"[2, 2, 2, 2]",165,2.217484,True,True
classification,4,13,300,2.477121,2,3,"[3, 3, 3, 3]",253,2.403121,True,True
classification,4,14,400,2.60206,2,5,"[5, 5, 5, 5]",447,2.650308,True,True
classification,4,15,500,2.69897,2,5,"[5, 5, 5, 5]",447,2.650308,True,False
classification,4,16,599,2.777427,2,6,"[6, 6, 6, 6]",553,2.742725,True,True
classification,4,17,699,2.844477,2,7,"[7, 7, 7, 7]",665,2.822822,True,True
classification,4,18,799,2.902547,2,8,"[8, 8, 8, 8]",783,2.893762,True,True
classification,4,19,899,2.95376,2,9,"[9, 9, 9, 9]",907,2.957607,True,True
classification,4,20,999,2.999565,2,10,"[10, 10, 10, 10]",1037,3.015779,True,True
classification,4,21,1000,3.0,3,10,"[10, 10, 10, 10]",1037,3.015779,True,False
classification,4,22,2000,3.30103,3,16,"[16, 16, 16, 16]",1943,3.288473,True,True
classification,4,23,3000,3.477121,3,22,"[22, 22, 22, 22]",3065,3.48643,True,True
classification,4,24,4000,3.60206,3,26,"[26, 26, 26, 26]",3933,3.594724,True,True
classification,4,25,5000,3.69897,3,30,"[30, 30, 30, 30]",4897,3.68993,True,True
classification,4,26,5999,3.778079,3,34,"[34, 34, 34, 34]",5957,3.775028,True,True
classification,4,27,6999,3.845036,3,38,"[38, 38, 38, 38]",7113,3.852053,True,True
classification,4,28,7999,3.903036,3,41,"[41, 41, 41, 41]",8043,3.905418,True,True
classification,4,29,8999,3.954194,3,44,"[44, 44, 44, 44]",9027,3.955543,True,True
classification,4,30,9999,3.999957,3,47,"[47, 47, 47, 47]",10065,4.002814,True,True
classification,4,31,10000,4.0,4,47,"[47, 47, 47, 47]",10065,4.002814,True,False
classification,4,32,20000,4.30103,4,70,"[70, 70, 70, 70]",19817,4.297038,True,True
classification,4,33,30000,4.477121,4,89,"[89, 89, 89, 89]",30267,4.480969,True,True
classification,4,34,40000,4.60206,4,104,"[104, 104, 104, 104]",40047,4.60257,True,True
classification,4,35,50000,4.69897,4,117,"[117, 117, 117, 117]",49615,4.695613,True,True
classification,4,36,59999,4.778144,4,130,"[130, 130, 130, 130]",60197,4.779575,True,True
classification,4,37,69999,4.845092,4,141,"[141, 141, 141, 141]",69943,4.844744,True,True
classification,4,38,79999,4.903085,4,152,"[152, 152, 152, 152]",80415,4.905337,True,True
classification,4,39,89999,4.954238,4,161,"[161, 161, 161, 161]",89523,4.951935,True,True
classification,4,40,99999,4.999996,4,171,"[171, 171, 171, 171]",100213,5.000924,True,True
classification,4,41,100000,5.0,5,171,"[171, 171, 171, 171]",100213,5.000924,True,False
classification,4,42,200000,5.30103,5,246,"[246, 246, 246, 246]",199513,5.299971,True,True
classification,4,43,300000,5.477121,5,304,"[304, 304, 304, 304]",299447,5.47632,True,True
classification,4,44,400000,5.60206,5,353,"[353, 353, 353, 353]",399603,5.601629,True,True
classification,4,45,500000,5.69897,5,396,"[396, 396, 396, 396]",499363,5.698416,True,True
classification,4,46,599999,5.778151,5,435,"[435, 435, 435, 435]",599437,5.777744,True,True
classification,4,47,699999,5.845097,5,471,"[471, 471, 471, 471]",699913,5.845044,True,True
classification,4,48,799999,5.903089,5,504,"[504, 504, 504, 504]",798847,5.902464,True,True
classification,4,49,899999,5.954242,5,536,"[536, 536, 536, 536]",901023,5.954736,True,True
classification,4,50,999999,6.0,5,565,"[565, 565, 565, 565]",998927,5.999534,True,True
classification,4,51,1000000,6.0,6,565,"[565, 565, 565, 565]",998927,5.999534,True,False
classification,4,52,2000000,6.30103,6,804,"[804, 804, 804, 804]",1997947,6.300584,True,True
classification,4,53,3000000,6.477121,6,988,"[988, 988, 988, 988]",3000563,6.477203,True,True
classification,4,54,4000000,6.60206,6,1143,"[1143, 1143, 1143, 1143]",4002793,6.602363,True,True
classification,4,55,5000000,6.69897,6,1279,"[1279, 1279, 1279, 1279]",5000897,6.699048,True,True
classification,4,56,5999999,6.778151,6,1402,"[1402, 1402, 1402, 1402]",5999165,6.778091,True,True
classification,4,57,6999999,6.845098,6,1515,"[1515, 1515, 1515, 1515]",6996277,6.844867,True,True
classification,4,58,7999999,6.90309,6,1621,"[1621, 1621, 1621, 1621]",8001263,6.903159,True,True
classification,4,59,8999999,6.954242,6,1720,"[1720, 1720, 1720, 1720]",9000767,6.95428,True,True
classification,4,60,9999999,7.0,6,1814,"[1814, 1814, 1814, 1814]",10004217,7.000183,True,True
classification,4,61,10000000,7.0,7,1814,"[1814, 1814, 1814, 1814]",10004217,7.000183,True,False
classification,4,62,20000000,7.30103,7,2570,"[2570, 2570, 2570, 2570]",20002317,7.30108,True,True
classification,4,63,30000000,7.477121,7,3150,"[3150, 3150, 3150, 3150]",29997457,7.477084,True,True
classification,4,64,40000000,7.60206,7,3639,"[3639, 3639, 3639, 3639]",39992617,7.60198,True,True
classification,4,65,50000000,7.69897,7,4070,"[4070, 4070, 4070, 4070]",49991817,7.698899,True,True
classification,4,66,59999999,7.778151,7,4460,"[4460, 4460, 4460, 4460]",60000387,7.778154,True,True
classification,4,67,69999999,7.845098,7,4818,"[4818, 4818, 4818, 4818]",69991093,7.845043,True,True
classification,4,68,79999999,7.90309,7,5152,"[5152, 5152, 5152, 5152]",80005415,7.903119,True,True
classification,4,69,89999999,7.954243,7,5465,"[5465, 5465, 5465, 5465]",89997627,7.954231,True,True
classification,4,70,99999999,8.0,7,5761,"[5761, 5761, 5761, 5761]",99987923,7.999948,True,True
classification,4,71,100000000,8.0,8,5761,"[5761, 5761, 5761, 5761]",99987923,7.999948,True,False
classification,4,72,112656824,8.051758,8,6116,"[6116, 6116, 6116, 6116]",112662843,8.051781,True,True
classification,4,73,125313648,8.097998,8,6451,"[6451, 6451, 6451, 6451]",125317133,8.09801,True,True
classification,4,74,137970472,8.139786,8,6769,"[6769, 6769, 6769, 6769]",137952227,8.139729,True,True
classification,4,75,150627296,8.177904,8,7074,"[7074, 7074, 7074, 7074]",150640837,8.177943,True,True
classification,4,76,163284119,8.212944,8,7365,"[7365, 7365, 7365, 7365]",163267327,8.212899,True,True
classification,4,77,175940943,8.245367,8,7646,"[7646, 7646, 7646, 7646]",175942113,8.24537,True,True
classification,4,78,188597767,8.275537,8,7917,"[7917, 7917, 7917, 7917]",188614615,8.275575,True,True
classification,4,79,201254591,8.303746,8,8178,"[8178, 8178, 8178, 8178]",201236053,8.303706,True,True
classification,4,80,213911415,8.330234,8,8432,"[8432, 8432, 8432, 8432]",213911415,8.330234,True,True
classification,5,1,87,1.939519,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,True
classification,5,2,88,1.944483,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,3,90,1.954243,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,4,91,1.959041,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,5,92,1.963788,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,6,94,1.973128,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,7,95,1.977724,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,8,96,1.982271,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,9,98,1.991226,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,10,99,1.995635,1,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,11,100,2.0,2,1,"[1, 1, 1, 1, 1]",87,1.939519,True,False
classification,5,12,200,2.30103,2,2,"[2, 2, 2, 2, 2]",175,2.243038,True,True
classification,5,13,300,2.477121,2,3,"[3, 3, 3, 3, 3]",271,2.432969,True,True
classification,5,14,400,2.60206,2,4,"[4, 4, 4, 4, 4]",375,2.574031,True,True
classification,5,15,500,2.69897,2,5,"[5, 5, 5, 5, 5]",487,2.687529,True,True
classification,5,16,599,2.777427,2,6,"[6, 6, 6, 6, 6]",607,2.783189,True,True
classification,5,17,699,2.844477,2,7,"[7, 7, 7, 7, 7]",735,2.866287,True,True
classification,5,18,799,2.902547,2,7,"[7, 7, 7, 7, 7]",735,2.866287,True,False
classification,5,19,899,2.95376,2,8,"[8, 8, 8, 8, 8]",871,2.940018,True,True
classification,5,20,999,2.999565,2,9,"[9, 9, 9, 9, 9]",1015,3.006466,True,True
classification,5,21,1000,3.0,3,9,"[9, 9, 9, 9, 9]",1015,3.006466,True,False
classification,5,22,2000,3.30103,3,15,"[15, 15, 15, 15, 15]",2047,3.311118,True,True
classification,5,23,3000,3.477121,3,19,"[19, 19, 19, 19, 19]",2895,3.461649,True,True
classification,5,24,4000,3.60206,3,23,"[23, 23, 23, 23, 23]",3871,3.587823,True,True
classification,5,25,5000,3.69897,3,27,"[27, 27, 27, 27, 27]",4975,3.696793,True,True
classification,5,26,5999,3.778079,3,30,"[30, 30, 30, 30, 30]",5887,3.769894,True,True
classification,5,27,6999,3.845036,3,33,"[33, 33, 33, 33, 33]",6871,3.83702,True,True
classification,5,28,7999,3.903036,3,36,"[36, 36, 36, 36, 36]",7927,3.899109,True,True
classification,5,29,8999,3.954194,3,39,"[39, 39, 39, 39, 39]",9055,3.956888,True,True
