depth,family,label,architecture,best_val,parameter_count,source,order_key
1,ADP,ADP d1,[35],0.3526690586380896,3939,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_033_d1_w35/candidate_state.json,33.0
1,ADP,ADP d1,[36],0.3338858568502788,4050,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_034_d1_w36/candidate_state.json,34.0
1,ADP,ADP d1,[37],0.3153067503118512,4161,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_035_d1_w37/candidate_state.json,35.0
1,ADP,ADP d1,[38],0.2967326876296494,4272,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_036_d1_w38/candidate_state.json,36.0
1,ADP,ADP d1,[39],0.2784093105104223,4383,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_037_d1_w39/candidate_state.json,37.0
1,ADP,ADP d1,[40],0.2597921852825353,4494,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_038_d1_w40/candidate_state.json,38.0
1,ADP,ADP d1,[41],0.2412642573032467,4605,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_039_d1_w41/candidate_state.json,39.0
1,ADP,ADP d1,[42],0.2228578880963495,4716,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_040_d1_w42/candidate_state.json,40.0
1,ADP,ADP d1,[43],0.2042891857602038,4827,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_041_d1_w43/candidate_state.json,41.0
1,ADP,ADP d1,[44],0.1857000866753249,4938,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_042_d1_w44/candidate_state.json,42.0
1,ADP,ADP d1,[45],0.1673013563015664,5049,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_043_d1_w45/candidate_state.json,43.0
1,ADP,ADP d1,[46],0.1487051770184668,5160,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_044_d1_w46/candidate_state.json,44.0
1,ADP,ADP d1,[47],0.1301479170514093,5271,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_045_d1_w47/candidate_state.json,45.0
1,ADP,ADP d1,[48],0.1114997843444286,5382,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_046_d1_w48/candidate_state.json,46.0
1,ADP,ADP d1,[49],0.0928023341288562,5493,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_047_d1_w49/candidate_state.json,47.0
1,ADP,ADP d1,[50],0.0743327140214377,5604,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_048_d1_w50/candidate_state.json,48.0
1,ADP,ADP d1,[51],0.0557536509583873,5715,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_049_d1_w51/candidate_state.json,49.0
1,ADP,ADP d1,[52],0.0372511164092938,5826,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_050_d1_w52/candidate_state.json,50.0
1,ADP,ADP d1,[53],0.0186866099971735,5937,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_051_d1_w53/candidate_state.json,51.0
1,ADP,ADP d1,[54],0.0002908165911556,6048,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_052_d1_w54/candidate_state.json,52.0
1,ADP,ADP d1,[55],0.000280203007032,6159,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_053_d1_w55/candidate_state.json,53.0
1,ADP,ADP d1,[56],0.0001923502379424,6270,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_054_d1_w56/candidate_state.json,54.0
1,ADP,ADP d1,[57],0.0001897498778479,6381,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_055_d1_w57/candidate_state.json,55.0
1,ADP,ADP d1,[58],0.0002612852831823,6492,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_056_d1_w58/candidate_state.json,56.0
1,ADP,ADP d1,[59],0.0001609008823655,6603,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_057_d1_w59/candidate_state.json,57.0
1,ADP,ADP d1,[60],0.0002584059815839,6714,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_058_d1_w60/candidate_state.json,58.0
1,ADP,ADP d1,[61],0.0001557629740949,6825,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_059_d1_w61/candidate_state.json,59.0
1,ADP,ADP d1,[62],0.0001760664167427,6936,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_060_d1_w62/candidate_state.json,60.0
1,ADP,ADP d1,[63],0.0001947016691858,7047,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_061_d1_w63/candidate_state.json,61.0
1,ADP,ADP d1,[64],9.654601596312116e-05,7158,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_062_d1_w64/candidate_state.json,62.0
1,ADP,ADP d1,[65],9.915648321267933e-05,7269,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_063_d1_w65/candidate_state.json,63.0
1,ADP,ADP d1,[66],9.423901268855904e-05,7380,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_064_d1_w66/candidate_state.json,64.0
1,ADP,ADP d1,[67],0.0001640656160956,7491,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_065_d1_w67/candidate_state.json,65.0
2,ADP,ADP d2,"[1, 1]",0.9814701619473416,169,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_000_d2_w1/candidate_state.json,0.0
2,ADP,ADP d2,"[2, 1]",0.9814352700411602,227,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_001_d2_w2/candidate_state.json,1.0
2,ADP,ADP d2,"[2, 2]",0.9629330019029956,286,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_002_d2_w2/candidate_state.json,2.0
2,ADP,ADP d2,"[3, 2]",0.9630920620962248,345,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_003_d2_w3/candidate_state.json,3.0
2,ADP,ADP d2,"[3, 3]",0.9445838285765404,405,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_004_d2_w3/candidate_state.json,4.0
2,ADP,ADP d2,"[4, 3]",0.9446135382024772,465,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_005_d2_w4/candidate_state.json,5.0
2,ADP,ADP d2,"[5, 4]",0.9263915135727858,587,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_006_d2_w5/candidate_state.json,6.0
2,ADP,ADP d2,"[6, 5]",0.9072372161780504,711,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_007_d2_w6/candidate_state.json,7.0
2,ADP,ADP d2,"[6, 6]",0.8887261782229492,774,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_008_d2_w6/candidate_state.json,8.0
2,ADP,ADP d2,"[7, 6]",0.888697146239891,837,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_009_d2_w7/candidate_state.json,9.0
2,ADP,ADP d2,"[7, 7]",0.8702928244998862,901,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_010_d2_w7/candidate_state.json,10.0
2,ADP,ADP d2,"[8, 7]",0.8702199460440347,965,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_011_d2_w8/candidate_state.json,11.0
2,ADP,ADP d2,"[8, 8]",0.8518156559513973,1030,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_012_d2_w8/candidate_state.json,12.0
2,ADP,ADP d2,"[9, 8]",0.8518787348890663,1095,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_013_d2_w9/candidate_state.json,13.0
2,ADP,ADP d2,"[9, 9]",0.8331818668955696,1161,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_014_d2_w9/candidate_state.json,14.0
2,ADP,ADP d2,"[10, 9]",0.8332067075788199,1227,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_015_d2_w10/candidate_state.json,15.0
2,ADP,ADP d2,"[10, 10]",0.8146888049302812,1294,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_016_d2_w10/candidate_state.json,16.0
2,ADP,ADP d2,"[11, 10]",0.8147684117955363,1361,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_017_d2_w11/candidate_state.json,17.0
2,ADP,ADP d2,"[11, 11]",0.7961996384667102,1429,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_018_d2_w11/candidate_state.json,18.0
2,ADP,ADP d2,"[12, 11]",0.796160113484032,1497,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_019_d2_w12/candidate_state.json,19.0
2,ADP,ADP d2,"[12, 12]",0.7776100386711667,1566,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_020_d2_w12/candidate_state.json,20.0
2,ADP,ADP d2,"[13, 12]",0.7775480381178713,1635,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_021_d2_w13/candidate_state.json,21.0
2,ADP,ADP d2,"[13, 13]",0.7591441919880725,1705,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_022_d2_w13/candidate_state.json,22.0
2,ADP,ADP d2,"[14, 13]",0.7591584796915859,1775,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_023_d2_w14/candidate_state.json,23.0
2,ADP,ADP d2,"[14, 14]",0.7405202957716389,1846,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_024_d2_w14/candidate_state.json,24.0
2,ADP,ADP d2,"[15, 14]",0.740387649043177,1917,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_025_d2_w15/candidate_state.json,25.0
2,ADP,ADP d2,"[15, 15]",0.7218121882026732,1989,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_026_d2_w15/candidate_state.json,26.0
2,ADP,ADP d2,"[16, 15]",0.7217293500139066,2061,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_027_d2_w16/candidate_state.json,27.0
2,ADP,ADP d2,"[16, 16]",0.7032707034130949,2134,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_028_d2_w16/candidate_state.json,28.0
2,ADP,ADP d2,"[17, 16]",0.7032927009401193,2207,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_029_d2_w17/candidate_state.json,29.0
2,ADP,ADP d2,"[17, 17]",0.6847528477242062,2281,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_030_d2_w17/candidate_state.json,30.0
2,ADP,ADP d2,"[18, 17]",0.6847049777157875,2355,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_031_d2_w18/candidate_state.json,31.0
2,ADP,ADP d2,"[18, 18]",0.6660776856349743,2430,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_032_d2_w18/candidate_state.json,32.0
2,ADP,ADP d2,"[19, 18]",0.666103153666318,2505,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_033_d2_w19/candidate_state.json,33.0
2,ADP,ADP d2,"[19, 19]",0.6475589849370657,2581,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_034_d2_w19/candidate_state.json,34.0
2,ADP,ADP d2,"[20, 19]",0.6474873722866541,2657,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_035_d2_w20/candidate_state.json,35.0
2,ADP,ADP d2,"[20, 20]",0.6291587422215009,2734,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_036_d2_w20/candidate_state.json,36.0
2,ADP,ADP d2,"[21, 20]",0.6291109328661763,2811,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_037_d2_w21/candidate_state.json,37.0
2,ADP,ADP d2,"[21, 21]",0.6107473004917047,2889,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_038_d2_w21/candidate_state.json,38.0
2,ADP,ADP d2,"[22, 21]",0.6106910205101184,2967,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d2/generation/ae_width_only/cand_039_d2_w22/candidate_state.json,39.0
